station_id,raw_text
AGGA,TAF AGGA 232315Z 2300/2424 25010KT 9999 SCT018 BKN029 INTER 2400/2406 5000 TSSH SCT013 FEW014CB BKN025 Q 1009 1007 1006 1008
AGGC,TAF AGGC 232315Z 2300/2424 30008KT 9999 SCT018 PROB40 INTER 2400/2407 5000 TSSH SCT013 FEW014CB BKN025 Q 1009 1007 1006 1008
AGGH,TAF AGGH 240520Z 2406/2506 32006KT 9999 FEW018 SCT028 T 30 28 26 24 Q 1006 1008 1009 1007
AGGK,TAF AGGK 232315Z 2300/2424 31515KT 9999 SCT018 BKN029 INTER 2400/2406 5000 TSSH SCT013 FEW014CB BKN025
AGGL,TAF AGGL 232315Z 2300/2424 34510KT 9999 SCT018 BKN029 INTER 2400/2409 5000 TSSH SCT013 FEW014CB BKN025 Q 1011 1009 1008 1010
AGGM,TAF AGGM 240520Z 2406/2506 00000KT 9999 FEW018 SCT028 Q 1007 1009 1010 1008
AGGN,TAF AGGN 240520Z 2406/2506 VRB03KT 9999 FEW018 SCT028 Q 1007 1009 1010 1008
AGGR,TAF AGGR 232315Z 2300/2424 34010KT 9999 SCT018 BKN029 INTER 2400/2406 5000 TSSH SCT013 FEW014CB BKN025 Q 1011 1009 1008 1010
AYPY,TAF AYPY 240230Z 2406/2506 17012KT 9999 -SHRA SCT018 BKN030 FM241000 16007KT 9999 SCT040 INTER 2406/2409 5000 TSRA BKN010 FEW018CB
BGSF,TAF BGSF 240503Z 2406/2501 06006KT 9999 SCT080 TEMPO 2406/2415 BKN080 BECMG 2415/2418 BKN035 TEMPO 2418/2501 2500 -SN BKN022
BIIS,TAF BIIS 240707Z 2408/2417 08007KT 9999 SCT030 BKN045
BKPR,TAF BKPR 240530Z 2406/2506 25006KT 0350 FG BKN002 TEMPO 2406/2407 0150 BECMG 2407/2409 CAVOK TEMPO 2504/2506 0500 BCFG
CWSA,TAF CWSA 240740Z 2408/2420 07008KT 1/2SM -DZ FG VV002 TEMPO 2408/2414 2 1/2SM BR OVC008 FM241400 10010KT 6SM BR BKN008 OVC100 TEMPO 2414/2420 1SM -DZ BR BKN004 OVC008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 241400Z
CYAM,TAF CYAM 240740Z 2408/2420 09010KT P6SM BKN080 OVC220 FM241700 10012KT P6SM SCT100 BKN220 RMK NXT FCST BY 241400Z
CYAY,TAF CYAY 240740Z 2408/2420 27008KT P6SM SKC BECMG 2412/2414 25012KT FEW120 FEW240 RMK FCST BASED ON AUTO OBS. NXT FCST BY 241400Z
CYBC,TAF CYBC 240740Z 2408/2420 VRB03KT P6SM SKC PROB30 2408/2412 2SM BR FEW006 FM241200 06006KT P6SM FEW010 BKN220 BECMG 2418/2420 10008KT BKN160 RMK FCST BASED ON AUTO OBS. NXT FCST BY 241400Z
CYBG,TAF CYBG 240540Z 2406/2506 VRB03KT P6SM BKN240 FM241800 10008KT P6SM FEW120 BKN180 FM250300 12005KT P6SM SCT030 RMK NXT FCST BY 241200Z
CYBK,TAF CYBK 240540Z 2406/2418 28012KT P6SM FEW030 TEMPO 2406/2418 BKN030 RMK NXT FCST BY 241200Z
CYBR,TAF AMD CYBR 240709Z 2407/2418 05025G35KT P6SM -RA OVC010 TEMPO 2407/2409 VRB30G40KT 2SM TSRA BR OVC005CB FM240900 04025G35KT 3SM -RA BR OVC008 TEMPO 2409/2414 1 1/2SM -SHRA BR OVC005 BECMG 2414/2416 34020G30KT RMK NXT FCST BY 241200Z
CYBX,TAF CYBX 240740Z 2408/2420 29006KT P6SM SKC BECMG 2412/2414 27010KT FEW120 SCT240 RMK NXT FCST BY 241400Z
CYCA,TAF CYCA 240740Z 2408/2420 24004KT P6SM SKC FM241200 29008G18KT P6SM SCT200 RMK FCST BASED ON AUTO OBS. NXT FCST BY 241400Z
CYCB,TAF CYCB 240640Z 2407/2419 35005KT P6SM SCT012 BKN040 TEMPO 2407/2419 5SM -SN BKN012 BECMG 2410/2412 06008KT RMK NXT FCST BY 241300Z
CYCO,TAF CYCO 240640Z 2407/2419 23015KT P6SM FEW020 BKN040 TEMPO 2407/2419 5SM -SN FEW010 BKN020 RMK NXT FCST BY 241300Z
CYCY,TAF CYCY 240640Z 2407/2419 28010KT P6SM SCT008 BKN070 OVC220 TEMPO 2407/2409 3SM -SN BKN008 FM240900 29010KT P6SM -SN SCT012 OVC030 TEMPO 2409/2413 2SM -SHSN OVC008 FM241300 28012KT P6SM BKN030 OVC060 TEMPO 2413/2416 P6SM -SN FM241600 28012KT P6SM SCT040 TEMPO 2416/2419 BKN040 RMK FCST BASED ON AUTO OBS. NXT FCST BY 241300Z
CYDB,TAF CYDB 240540Z 2406/2418 30012KT 6SM -SN FEW015 OVC030 TEMPO 2406/2418 2SM -SHSN OVC015 PROB30 2406/2418 1SM -SHSN BKN008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 241200Z
CYDF,TAF CYDF 240740Z 2408/2420 VRB03KT P6SM SCT240 PROB30 2409/2412 1SM BR FM241200 24006KT P6SM BKN240 BECMG 2416/2418 26010KT FEW060 SCT160 RMK NXT FCST BY 241400Z
CYDN,TAF CYDN 240540Z 2406/2418 04015G25KT 2SM -RA BR OVC005 TEMPO 2406/2418 5SM -RA BR OVC008 BECMG 2414/2416 32015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 241200Z
CYEG,TAF CYEG 240540Z 2406/2506 14010KT P6SM FEW050 PROB30 2408/2415 1/2SM FZFG VV002 BECMG 2415/2417 VRB03KT BKN040 FM242000 32005KT P6SM SCT020 BKN040 TEMPO 2420/2502 6SM -SHRASN BR BKN020 OVC040 FM250200 VRB03KT P6SM BKN020 OVC120 RMK NXT FCST BY 240900Z
CYEV,TAF CYEV 240640Z 2407/2419 VRB03KT P6SM FEW015 SCT030 FM241000 VRB03KT P6SM FEW030 PROB30 2410/2419 1/2SM FZFG RMK NXT FCST BY 241300Z
CYFB,TAF CYFB 240540Z 2406/2506 32020G30KT P6SM BKN025 OVC070 TEMPO 2406/2409 3SM -SHSN OVC015 FM240900 31022G32KT P6SM BKN025 TEMPO 2409/2418 P6SM -SN BKN020 FM241800 31018G28KT P6SM SCT020 TEMPO 2418/2506 BKN020 BECMG 2422/2424 32012KT RMK NXT FCST BY 241200Z
CYFC,TAF CYFC 240540Z 2406/2418 VRB03KT P6SM BKN120 OVC200 PROB30 2406/2412 1SM BR BKN003 FM241200 VRB03KT P6SM OVC080 FM241500 05005KT P6SM SCT020 OVC060 TEMPO 2415/2418 P6SM -SHRA BKN020 OVC060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 241200Z
CYFS,TAF CYFS 240540Z 2406/2418 VRB03KT P6SM SCT008 OVC030 TEMPO 2406/2412 4SM -SHSN OVC008 BECMG 2406/2408 36005KT FM241200 34008KT P6SM SCT012 OVC030 TEMPO 2412/2418 5SM -SHSN OVC012 RMK NXT FCST BY 241200Z
CYGL,TAF CYGL 240540Z 2406/2506 05008KT P6SM FEW050 PROB30 2406/2409 2SM BR FM240900 10008KT P6SM SKC TEMPO 2409/2414 6SM BR FEW002 PROB30 2409/2414 1/2SM FG VV002 FM241400 13010KT P6SM SCT006 PROB30 2414/2416 BKN006 FM241600 15008G18KT P6SM FEW012 FM242300 15012G22KT P6SM FEW030 BKN110 FM250200 16015KT P6SM BKN040 OVC080 RMK NXT FCST BY 241200Z
