station_id,raw_text
AGGA,TAF AGGA 282310Z 2900/2924 10007KT 9999 FEW020
AGGC,TAF AGGC 282310Z 2900/2924 05008KT 9999 SCT020 Q 1008 1010 1010 1008
AGGH,TAF AGGH 291110Z 2912/3012 16006KT 9999 SCT016 T 25 24 24 26 Q 1008 1006 1005 1007
AGGK,TAF AGGK 282310Z 2900/2924 09010KT 9999 FEW020
AGGL,TAF AGGL 282310Z 2900/2924 10015KT 9999 SCT020
AGGM,TAF AGGM 291110Z 2912/3012 07008KT 9999 FEW016 Q 1008 1006 1005 1007
AGGN,TAF AGGN 291110Z 2912/3012 09008KT 9999 FEW016 Q 1008 1006 1005 1007
AGGR,TAF AGGR 282310Z 2900/2924 14007KT 9999 SCT020
ANYN,TAF ANYN 290250Z 2906/3006 07005KT 9999 -SHRA SCT020 BKN130 T 30 28 26 26 Q 1008 1010 1009 1007
AYPY,TAF AYPY 291002Z 2912/3012 VRB03KT 9999 SCT040 SCT140 FM291800 00000KT 9999 SCT040 FM292200 14005KT 9999 SCT018 SCT140 FM300200 18008KT 9999 -SHRA BKN020 INTER 3003/3009 9999 5000 TSRA BKN010 FEW018CB PROB30 2919/2921 00000KT 0600M FG
BGAA,TAF BGAA 291023Z 2910/2918 08008KT 9999 FEW002
BGBW,TAF BGBW 291119Z 2912/2921 09018KT 9999 FEW200 PROB40 2914/2919 24008KT
BGGH,TAF BGGH 291119Z 2912/2921 01005KT 9999 FEW200
BGJN,TAF BGJN 291119Z 2912/2921 VRB05KT 9999 FEW200 BECMG 2912/2914 10010KT
BGKK,TAF BGKK 291119Z 2912/2921 04008KT 9999 SCT180
BGMQ,TAF BGMQ 291052Z 2910/2918 VRB02KT 9999 FEW200 BECMG 2912/2914 30010KT
BGQQ,TAF AMD BGQQ 291112Z 2910/2918 VRB02KT 9999 BKN020 TEMPO 2910/2913 -SN SCT040 BKN100 TEMPO 2913/2918 7000 -SN SCT012 BKN035
BGSF,TAF BGSF 291100Z 2912/3001 06008KT 9999 FEW200
BGSS,TAF BGSS 290956Z 2910/2918 09003KT 9999 FEW200
BGTL,TAF BGTL 291100Z 2911/3017 VRB06KT 9999 -SN SCT040 BKN080 620802 QNH3037INS BECMG 2912/2913 VRB06KT 9000 -SN SCT030 BKN050 620503 QNH3035INS BECMG 2915/2916 VRB06KT 8000 -SN BKN030 620305 QNH3032INS BECMG 2919/2920 VRB06KT 9999 NSW SCT030 BKN060 620602 QNH3028INS TXM07/2921Z TNM13/2911Z
BGUK,TAF BGUK 291012Z 2909/2918 06008KT 9999 SCT140
BIAR,TAF BIAR 291101Z 2912/3012 33008KT 9999 SCT030 TX01/2915Z TNM03/3006Z
BIEG,TAF BIEG 291101Z 2912/3012 33014KT 9999 SCT035 TX01/2915Z TNM05/3006Z TEMPO 2912/2918 30018G30KT
BIIS,TAF BIIS 291016Z 2911/2917 06007KT 9999 FEW025
BIKF,TAF BIKF 291100Z 2912/3012 06008KT CAVOK TX06/2917Z TNM02/3006Z
BIRK,TAF BIRK 291100Z 2912/3012 08007KT CAVOK TX06/2915Z TNM02/3006Z
BKPR,TAF BKPR 291130Z 2912/3012 VRB05KT 9999 FEW040 BKN080 PROB30 TEMPO 2914/2920 5000 SHRA
CWWU,TAF AMD CWWU 290807Z 2908/3006 34020G30KT 6SM -SHSN SCT015 BKN025 OVC035 FM291300 35022G33KT P6SM SCT015 BKN030 OVC045 FM292000 35018G28KT P6SM SCT020 BKN035 OVC060 FM300200 33016G25KT P6SM FEW015 SCT030 BKN070 RMK NXT FCST BY 291200Z
CYAH,TAF CYAH 291040Z 2911/2921 09005KT P6SM BKN060 FM291800 16012KT P6SM BKN060 TEMPO 2918/2921 P6SM -SHRA OVC050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291800Z
CYAM,TAF CYAM 290740Z 2908/2920 07005KT P6SM FEW010 OVC040 TEMPO 2908/2912 P6SM -RA OVC010 PROB30 2908/2912 2SM BR OVC005 FM291200 08008KT P6SM OVC010 TEMPO 2912/2916 SCT010 BKN040 BECMG 2913/2915 10010G20KT FM291600 10010G20KT P6SM -RA OVC010 RMK NXT FCST BY 291400Z
CYAT,TAF AMD CYAT 291114Z 2911/2919 02005KT 1SM BR OVC002 TEMPO 2911/2912 6SM BR SCT004 OVC008 PROB30 2911/2912 1SM -FZDZ BR OVC003 FM291200 03005KT 4SM BR OVC005 TEMPO 2912/2916 P6SM NSW OVC010 FM291600 05008KT P6SM BKN010 OVC060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 291500Z
CYAY,TAF AMD CYAY 291024Z 2910/2920 33008KT P6SM SCT020 TEMPO 2910/2920 BKN020 BECMG 2911/2913 35015G25KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 291400Z
