station_id,raw_text
AGGA,TAF AGGA 122310Z 1300/1324 18008KT 9999 FEW017 SCT028 PROB40 INTER 1303/1307 8000 TSSH SCT015 FEW016CB BKN028 Q 1008 1006 1005 1007
AGGC,TAF AGGC 122310Z 1300/1324 05008KT 9999 SCT017 SCT028 PROB40 INTER 1302/1307 8000 TSSH BKN016 FEW017CB Q 1009 1007 1006 1008
AGGH,TAF AGGH 131110Z 1312/1412 VRB03KT 9999 FEW015 SCT028 INTER 1311/1318 5000 TSSH SCT015 FEW016CB BKN028 T 24 23 23 26 Q 1011 1009 1008 1010
AGGK,TAF AGGK 122310Z 1300/1324 34010KT 9999 FEW017 INTER 1300/1307 8000 TSSH SCT015 FEW016CB BKN028
AGGL,TAF AGGL 122310Z 1300/1324 36010KT 9999 FEW017 PROB40 INTER 1302/1307 8000 TSSH SCT015 FEW016CB BKN028
AGGM,TAF AGGM 131110Z 1312/1412 VRB03KT 9999 SCT017 Q 1009 1007 1006 1008
AGGN,TAF AGGN 131110Z 1312/1412 VRB03KT 9999 SCT017 Q 1009 1007 1006 1008
AGGR,TAF AGGR 122310Z 1300/1324 34010KT 9999 -SHRA SCT017 SCT028 INTER 1300/1307 5000 TSSH BKN016 FEW017CB
ANYN,TAF ANYN 130907Z 1312/1412 09012KT 9999 SCT020 SCT140 T 27 26 24 25 Q 1009 1007 1008 1010
AYPY,TAF AYPY 130900Z 1312/1412 16012KT 9999 SCT020 FM131800 13010KT 9999 SCT030 FM132200 11006KT 9999 SCT018 SCT140 FM140300 18008KT 9999 -SHRA BKN030 INTER 1404/1409 5000 TSRA BKN010 FEW018CB PROB30 1319/1321 VRB03KT 0600 FG
BGAA,TAF BGAA 131009Z 1310/1317 24006KT 9999 SCT020
BGBW,TAF BGBW 131109Z 1312/1321 06008KT 9999 SCT050
BGCO,TAF BGCO 130854Z 1309/1316 35020KT 5000 -SN BKN028 TEMPO 1309/1316 35012KT 1200 SN DRSN BKN012
BGGH,TAF BGGH 131109Z 1312/1321 36015KT 9999 SCT180 TEMPO 1312/1321 36015G25KT
BGJN,TAF BGJN 131116Z 1312/1321 10005KT 9999 BKN060 TEMPO 1312/1321 2500 -SN BKN014
BGKK,TAF BGKK 131109Z 1312/1319 04010KT 9999 BKN070 TEMPO 1312/1319 04012G25KT BKN050
BGMQ,TAF BGMQ 131006Z 1310/1318 33008KT 9999 SCT030
BGPT,TAF BGPT 130857Z 1309/1318 10005KT 9999 FEW100
BGQQ,TAF BGQQ 131009Z 1310/1318 05005KT 9999 FEW200 BECMG 1315/1318 05012KT -SN BKN050
BGSF,TAF BGSF 131100Z 1312/1418 05005KT 9999 BKN070 TEMPO 1312/1315 2000 -SHSN BKN018 TEMPO 1315/1318 3000 -SHSN BKN018 BECMG 1321/1324 SCT150
BGSS,TAF BGSS 131009Z 1310/1317 35012KT 9999 SCT040 TEMPO 1310/1317 30015G25KT 4000 -SHSN DRSN BKN020
BGTL,TAF BGTL 130300Z 1303/1409 11009KT 9999 FEW180 QNH2982INS BECMG 1310/1311 12012KT 9999 FEW045 SCT060 BKN120 QNH2986INS BECMG 1318/1319 12010G18KT 9999 SCT015 BKN030 OVC045 620304 520009 QNH2981INS BECMG 1320/1321 12020G30KT 9999 SCT010 BKN015 OVC025 620159 520009 QNH2980INS TEMPO 1322/1405 12025G40KT 4000 -SN BECMG 1406/1407 14010G15KT 6000 -SN BKN010 OVC020 620209 QNH2980INS TXM06/1318Z TNM15/1305Z LAST NO AMDS AFT 1303 NEXT 1311
BGUK,TAF BGUK 131007Z 1310/1318 05006KT 9999 SCT030 TEMPO 1310/1318 BKN020
BGUQ,TAF BGUQ 130854Z 1309/1318 30015KT 9999 BKN025 TEMPO 1309/1318 VRB12G25KT SCT025
BIAR,TAF BIAR 131046Z 1312/1412 34007KT 9999 FEW035 SCT050 TX04/1315Z TNM01/1400Z BECMG 1317/1319 SCT012 BKN017 TEMPO 1319/1409 6000 -RASN BKN012 TEMPO 1409/1412 3000 RASN OVC008
BIEG,TAF BIEG 131046Z 1312/1412 19005KT 9999 SCT040 TX06/1315Z TN01/1400Z BECMG 1320/1322 01010KT SCT010 BKN018 TEMPO 1322/1412 3000 RASN BKN007 OVC014
BIKF,TAF BIKF 131046Z 1312/1412 10012KT 9999 SCT040 TX07/1314Z TN02/1406Z BECMG 1319/1321 04015KT TEMPO 1321/1412 03020G30KT
BIRK,TAF BIRK 131046Z 1312/1412 08010KT 9999 FEW035 TX06/1315Z TNM01/1406Z
BKPR,TAF BKPR 131130Z 1312/1412 17006KT 9999 FEW015 SCT020 BKN050 TEMPO 1322/1408 3000 -RA BR BKN010
CWSA,TAF AMD CWSA 130918Z 1309/1320 VRB03KT 1/2SM FG FEW008 TEMPO 1309/1312 6SM BR SKC FM131200 16005KT P6SM FEW015 TEMPO 1312/1315 3SM BR BKN015 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CWWU,TAF CWWU 131200Z 1312/1412 22005KT P6SM FEW030 FM131800 20004KT P6SM SKC FM140000 18004KT P6SM SCT020 BKN040 FM140700 19005KT P6SM FEW020 SCT035 BKN070 RMK NXT FCST BY 131800Z
CYAH,TAF CYAH 131040Z 1311/1321 15010KT P6SM -SHRA OVC020 TEMPO 1311/1314 P6SM NSW OVC030 FM131400 16012G22KT P6SM BKN040 TEMPO 1314/1318 BKN020 FM131800 16012G22KT P6SM SCT040 BKN100 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYAM,TAF CYAM 130740Z 1308/1320 VRB03KT P6SM FEW002 SCT015 BKN040 TEMPO 1308/1310 4SM SHRA BR FEW002 BKN006 OVC015 FM131000 13008KT 4SM SHRA BR BKN005 OVC060 TEMPO 1310/1315 P6SM NSW SCT005 OVC010 FM131500 28010KT 4SM SHRA BR OVC012 RMK NXT FCST BY 131400Z
CYAT,TAF CYAT 130840Z 1309/1319 24010G20KT P6SM OVC015 TEMPO 1309/1319 OVC030 BECMG 1309/1311 27006KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131500Z
CYAW,TAF CYAW 131140Z 1312/1324 VRB03KT P6SM BKN006 OVC250 TEMPO 1312/1314 BKN010 OVC250 FM131400 20008KT P6SM BKN010 OVC250 TEMPO 1314/1320 SCT010 OVC250 FM132000 18010KT P6SM BKN200 RMK NXT FCST BY 131800Z
CYAY,TAF CYAY 130740Z 1308/1320 VRB03KT P6SM SCT015 OVC030 TEMPO 1308/1313 4SM -RA BR FEW007 OVC015 PROB30 1308/1313 BKN007 OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYBC,TAF CYBC 130740Z 1308/1320 VRB03KT P6SM OVC080 TEMPO 1308/1311 P6SM -SHRA BECMG 1308/1310 07010KT FM131100 09014KT P6SM SCT150 BECMG 1317/1319 SCT050 SCT180 RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
CYBG,TAF CYBG 131140Z 1312/1412 10008KT P6SM FEW040 SCT150 BKN250 BECMG 1314/1316 10015KT FM132100 10015G25KT P6SM BKN050 OVC080 TEMPO 1400/1408 P6SM -SHRA FM140800 09015G28KT P6SM -RA OVC050 TEMPO 1408/1412 5SM RA BR SCT020 OVC030 RMK NXT FCST BY 131500Z
CYBK,TAF CYBK 131140Z 1312/1324 05008KT P6SM -RASN SCT008 BKN015 OVC030 TEMPO 1312/1314 3SM -RASN BKN008 OVC015 BECMG 1312/1314 32015KT FM131400 34020KT P6SM BKN008 TEMPO 1314/1318 SCT008 BKN012 FM131800 35020G30KT P6SM BKN012 BECMG 1322/1324 35015G25KT RMK NXT FCST BY 131800Z
CYBR,TAF CYBR 131140Z 1312/1324 32015G25KT P6SM OVC050 FM131600 32022G32KT P6SM BKN050 OVC120 FM132100 33020G30KT P6SM BKN060 BKN160 RMK NXT FCST BY 131800Z
CYBW,TAF CYBW 131140Z 1312/1324 31005KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 131800Z
CYBX,TAF CYBX 130740Z 1308/1320 05005KT P6SM BKN030 TEMPO 1308/1309 6SM -RA -DZ BR OVC020 FM130900 07010KT P6SM OVC015 TEMPO 1309/1317 SCT015 OVC050 FM131700 11005KT P6SM SCT020 BKN050 TEMPO 1317/1320 BKN020 RMK NXT FCST BY 131400Z
CYCA,TAF CYCA 130740Z 1308/1320 20005KT P6SM SKC FM130900 27005KT P6SM SCT015 TEMPO 1309/1316 BKN015 BECMG 1314/1316 VRB03KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 131400Z
