station_id,raw_text
AGGA,TAF AGGA 222310Z 2300/2324 32015KT 9999 -SHRA FEW016 BKN100 INTER 2300/2309 5000 TSSH SCT013 FEW014CB BKN025
AGGC,TAF AGGC 222310Z 2300/2324 32015KT 9999 -SHRA FEW016 BKN100 INTER 2300/2306 5000 TSSH SCT013 FEW014CB BKN025 Q 1009 1007 1006 1008
AGGH,TAF AGGH 230510Z 2306/2406 32010KT 9999 -SHRA FEW016 BKN100 INTER 2306/2312 5000 TSSH SCT013 FEW014CB BKN025 T 28 26 24 23 Q 1006 1008 1009 1007
AGGK,TAF AGGK 222310Z 2300/2324 32015KT 9999 -SHRA FEW016 BKN100 INTER 2300/2309 5000 TSSH SCT013 FEW014CB BKN025
AGGL,TAF AGGL 222310Z 2300/2324 34015KT 9999 -SHRA FEW016 BKN100 INTER 2300/2309 5000 TSSH SCT013 FEW014CB BKN025 Q 1010 1008 1007 1009
AGGM,TAF AGGM 230510Z 2306/2406 27010KT 9999 -SHRA FEW016 BKN100 INTER 2306/2312 5000 TSSH SCT013 FEW014CB BKN025 Q 1007 1009 1010 1008
AGGN,TAF AGGN 230510Z 2306/2406 29015KT 9999 -SHRA FEW016 BKN100 INTER 2306/2312 5000 TSSH SCT013 FEW014CB BKN025 Q 1007 1009 1010 1008
AGGR,TAF AGGR 222310Z 2300/2324 32015KT 9999 -SHRA FEW016 BKN100 INTER 2300/2309 5000 TSSH SCT013 FEW014CB BKN025
AYPY,TAF AYPY 230330Z 2306/2406 25008KT 9999 -SHRA SCT017 BKN030 FM231000 17006KT 9999 SCT040 INTER 2306/2309 5000 TSRA BKN010 FEW017CB
BGSF,TAF BGSF 230702Z 2307/2324 06008KT 9999 FEW060 BKN100 TEMPO 2307/2324 BKN060
BIAR,TAF BIAR 230734Z 2309/2409 17005KT CAVOK TX03/2315Z TNM04/2309Z
BIEG,TAF BIEG 230734Z 2309/2409 20006KT 9999 FEW040 TX03/2315Z TNM03/2309Z
BIKF,TAF BIKF 230734Z 2309/2409 13018KT 9999 SCT015 BKN024 TX07/2400Z TN05/2309Z TEMPO 2309/2409 4000 RADZ BR BKN006 OVC013 BECMG 2322/2400 12022G32KT BECMG 2407/2409 13015KT
BIRK,TAF BIRK 230734Z 2309/2409 11012KT 9999 SCT020 BKN040 TX06/2315Z TN04/2321Z TEMPO 2400/2406 13015G25KT RADZ BKN008 OVC020
BKPR,TAF BKPR 230530Z 2306/2406 VRB05KT 9999 SCT080
CWSA,TAF CWSA 230740Z 2308/2320 13007KT P6SM SCT006 OVC200 TEMPO 2308/2312 2SM BR BKN006 OVC200 FM231200 13007KT P6SM FEW006 OVC160 RMK FCST BASED ON AUTO OBS. NXT FCST BY 231400Z
CWWU,TAF CWWU 221200Z 2212/2312 22006KT P6SM FEW030 FM221800 20009KT P6SM FEW030 SCT060 FM230000 18011G17KT P6SM SCT025 BKN050 FM230600 20013G22KT P6SM FEW025 SCT050 RMK NXT FCST BY 221800Z
