station_id,raw_text
AGGA,TAF AGGA 132330Z 1400/1424 18008KT 9999 SCT019 PROB40 INTER 1403/1409 5000 TSSH SCT015 FEW016CB BKN028 Q 1009 1007 1006 1008
AGGC,TAF AGGC 132330Z 1400/1424 05010KT 9999 SCT019 Q 1009 1007 1006 1008
AGGH,TAF AGGH 140515Z 1406/1506 VRB03KT 9999 SCT018 T 30 28 26 24 Q 1007 1009 1010 1008
AGGK,TAF AGGK 132330Z 1400/1424 05010KT 9999 SCT019 PROB40 INTER 1403/1409 5000 TSSH SCT015 FEW016CB BKN028
AGGL,TAF AGGL 132330Z 1400/1424 05010KT 9999 SCT019 PROB40 INTER 1403/1409 5000 TSSH SCT015 FEW016CB BKN028 Q 1011 1009 1008 1010
AGGM,TAF AGGM 140515Z 1406/1506 VRB03KT 9999 SCT018 Q 1007 1009 1010 1008
AGGN,TAF AGGN 140515Z 1406/1506 VRB03KT 9999 SCT018 Q 1007 1009 1010 1008
AGGR,TAF AGGR 132330Z 1400/1424 34010KT 9999 -SHRA FEW018 BKN100 INTER 1400/1409 5000 TSSH SCT015 FEW016CB BKN028
ANYN,TAF ANYN 140307Z 1406/1506 10012KT 9999 FEW020 T 26 25 25 26 Q 1009 1011 1010 1008
AYPY,TAF AYPY 140230Z 1406/1506 17015KT 9999 -SHRA SCT018 BKN035 FM141200 16015KT 9999 SCT030 INTER 1406/1409 5000 TSRA BKN010 FEW018CB
BGSF,TAF BGSF 140503Z 1406/1422 07008KT 9999 BKN060 BECMG 1408/1411 FEW020 SCT050 BKN100 TEMPO 1411/1412 BKN080
BGTL,TAF BGTL 140300Z 1403/1509 13025G35KT 2000 -SN BKN020 BKN080 620209 520002 540209 QNH2962INS TEMPO 1403/1406 13025G50KT 0800 BLSN 560002 580208 BECMG 1413/1414 14015G25KT 6000 -SN BKN010 OVC020 620109 520001 540109 QNH2970INS BECMG 1416/1417 18010KT 9999 NSW BKN020 OVC040 620209 QNH2986INS BECMG 1500/1501 15010G15KT 9999 BKN030 OVC070 620309 QNH3016INS BECMG 1505/1506 14020G30KT 6000 -SN BKN030 OVC060 620309 530003 550308 QNH3012INS TXM04/1408Z TNM10/1500Z LAST NO AMDS AFT 1403 NEXT 1411
BIAR,TAF BIAR 140435Z 1406/1506 34007KT 9999 SCT012 BKN018 TX03/1416Z TNM00/1408Z TEMPO 1406/1411 6000 -RASN BKN012 TEMPO 1411/1506 3000 RASN OVC008 BECMG 1417/1419 34020G30KT
BIEG,TAF BIEG 140435Z 1406/1506 01008KT 9999 SCT010 BKN018 TX02/1415Z TNM00/1406Z TEMPO 1406/1415 3000 RASN BKN006 BECMG 1411/1413 01018KT PROB40 TEMPO 1415/1506 4000 -SHRASN BKN012 BECMG 1418/1420 32018KT BECMG 1503/1505 28018G30KT
BIKF,TAF BIKF 140434Z 1406/1506 02018G28KT CAVOK TX05/1415Z TN02/1408Z
BIRK,TAF BIRK 140434Z 1406/1506 07007KT CAVOK TX05/1416Z TNM02/1408Z BECMG 1503/1505 03015G25KT
BKPR,TAF BKPR 140530Z 1406/1506 07006KT 9999 SCT020 BKN040 TEMPO 1406/1416 5000 -RA
CWWU,TAF CWWU 131200Z 1312/1412 22005KT P6SM FEW030 FM131800 20004KT P6SM SKC FM140000 18004KT P6SM SCT020 BKN040 FM140700 19005KT P6SM FEW020 SCT035 BKN070 RMK NXT FCST BY 131800Z
CYAM,TAF CYAM 140140Z 1402/1414 16005KT P6SM BKN030 BKN070 TEMPO 1402/1414 5SM -SHRA BR BKN007 OVC020 RMK NXT FCST BY 140800Z
CYAW,TAF AMD CYAW 132350Z 1400/1406 12007KT P6SM SCT002 BKN250 TEMPO 1400/1406 5SM BR BKN002 RMK NXT FCST BY 140600Z
CYAY,TAF AMD CYAY 140408Z 1404/1414 14006KT P6SM SCT004 OVC007 TEMPO 1404/1405 OVC012 PROB40 1404/1405 1SM BR BKN003 FM140500 14005KT P6SM BKN006 TEMPO 1405/1413 SCT006 SCT060 BKN120 PROB30 1405/1413 1SM BR FM141300 VRB03KT P6SM SCT140 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140800Z
CYBC,TAF CYBC 140140Z 1402/1414 07007KT P6SM OVC060 FM141100 09012G22KT P6SM FEW020 OVC030 TEMPO 1411/1413 P6SM -SHRA BKN020 FM141300 09015G25KT 4SM -RA SCT008 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140800Z
CYBG,TAF CYBG 140540Z 1406/1506 11012G22KT P6SM FEW040 BKN100 TEMPO 1406/1408 P6SM -SHRA BKN040 OVC100 FM140800 10018G30KT P6SM -RA SCT020 OVC100 TEMPO 1408/1413 4SM RA BR OVC020 FM141300 11012G25KT 4SM -RA BR BKN012 TEMPO 1413/1416 P6SM -SHRA SCT012 OVC030 BECMG 1413/1415 09010KT FM141600 09010KT 3SM -RA BR FEW005 OVC012 TEMPO 1416/1506 6SM -SHRA BR SCT012 OVC030 PROB30 1416/1420 1SM RA BR VV005 RMK NXT FCST BY 141200Z
CYBK,TAF CYBK 140540Z 1406/1418 02008KT P6SM SCT008 TEMPO 1406/1415 3SM BR BKN008 PROB30 1408/1415 3SM -FZDZ BR FM141500 05008KT P6SM -RA BKN010 TEMPO 1415/1418 3SM -RA BR BKN005 RMK NXT FCST BY 141200Z
CYBR,TAF CYBR 140540Z 1406/1418 34015G25KT P6SM OVC040 FM141000 33012KT P6SM FEW020 OVC030 FM141700 36012KT P6SM BKN030 TEMPO 1417/1418 SCT030 RMK NXT FCST BY 141200Z
CYBX,TAF AMD CYBX 140407Z 1404/1414 05005KT P6SM SCT006 BKN120 TEMPO 1404/1407 2SM BR BKN006 FM140700 06006KT P6SM SCT002 BKN160 TEMPO 1407/1413 1SM BR BKN002 FM141300 VRB03KT P6SM SCT160 RMK NXT FCST BY 140800Z
CYCA,TAF AMD CYCA 140435Z 1404/1414 17005KT P6SM BKN015 TEMPO 1404/1409 SCT015 BKN100 FM140900 21010KT P6SM SCT006 BKN060 TEMPO 1409/1412 1SM BR BKN006 FM141200 22008KT P6SM SCT060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140800Z
CYCB,TAF CYCB 140040Z 1401/1413 12010KT P6SM SCT015 BKN120 TEMPO 1401/1403 FEW005 BKN015 FM140300 14015G25KT P6SM -SN SCT008 BKN060 TEMPO 1403/1408 2SM -SN BKN008 OVC060 PROB30 1405/1408 1SM -SHSN BLSN BKN006 OVC020 FM140800 15025G35KT 3/4SM -SN BLSN OVC005 TEMPO 1408/1413 3SM -SN SCT005 OVC015 RMK NXT FCST BY 140700Z
CYCO,TAF AMD CYCO 140509Z 1405/1413 25007KT 6SM -SN SCT012 OVC025 TEMPO 1405/1413 2SM -SN BR BKN009 OVC012 BECMG 1407/1409 32015KT RMK NXT FCST BY 140700Z
CYCX,TAF CYCX 140240Z 1403/1415 13005KT P6SM SCT040 SCT150 BKN220 BECMG 1403/1405 BKN040 BKN150 FM140500 15008KT P6SM SCT015 BKN040 TEMPO 1405/1412 BKN015 BKN040 FM141200 13010KT P6SM SCT010 OVC030 TEMPO 1412/1415 5SM -SHRA BR BKN010 OVC030 RMK NXT FCST BY 140900Z
CYCY,TAF AMD CYCY 140458Z 1404/1413 24027G37KT P6SM -RA BKN120 TEMPO 1404/1410 1SM -RASN BR FM141000 22015KT P6SM FEW030 BKN120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 140700Z
CYDB,TAF CYDB 140540Z 1406/1418 VRB03KT P6SM FEW040 BECMG 1416/1418 12008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
CYDF,TAF CYDF 140140Z 1402/1414 VRB03KT P6SM BKN220 PROB40 1404/1407 1SM BR FM140700 VRB03KT P6SM SCT003 TEMPO 1407/1413 1SM BR BKN003 PROB30 1407/1413 1/4SM FG FM141300 VRB03KT P6SM SKC RMK NXT FCST BY 140800Z
CYDN,TAF CYDN 140540Z 1406/1418 34015G25KT P6SM OVC030 TEMPO 1406/1411 OVC020 FM141100 34010G20KT P6SM OVC020 TEMPO 1411/1416 2SM -SHSNRA BR BKN008 OVC015 FM141600 33012KT P6SM FEW008 OVC015 TEMPO 1416/1418 5SM -SHRASN RMK FCST BASED ON AUTO OBS. NXT FCST BY 141200Z
