station_id,raw_text
AGGA,TAF AGGA 222310Z 2300/2324 32015KT 9999 -SHRA FEW016 BKN100 INTER 2300/2309 5000 TSSH SCT013 FEW014CB BKN025
AGGC,TAF AGGC 222310Z 2300/2324 32015KT 9999 -SHRA FEW016 BKN100 INTER 2300/2306 5000 TSSH SCT013 FEW014CB BKN025 Q 1009 1007 1006 1008
AGGH,TAF AGGH 222310Z 2300/2324 32010KT 9999 -SHRA FEW016 BKN100 INTER 2300/2307 5000 TSSH SCT013 FEW014CB BKN025 T 30 31 30 29 Q 1009 1007 1006 1008
AGGK,TAF AGGK 222310Z 2300/2324 32015KT 9999 -SHRA FEW016 BKN100 INTER 2300/2309 5000 TSSH SCT013 FEW014CB BKN025
AGGL,TAF AGGL 222310Z 2300/2324 34015KT 9999 -SHRA FEW016 BKN100 INTER 2300/2309 5000 TSSH SCT013 FEW014CB BKN025 Q 1010 1008 1007 1009
AGGM,TAF AGGM 222310Z 2300/2324 27010KT 9999 -SHRA FEW016 BKN100 INTER 2300/2306 5000 TSSH SCT013 FEW014CB BKN025 Q 1009 1007 1006 1008
AGGN,TAF AGGN 222310Z 2300/2324 29015KT 9999 -SHRA FEW016 BKN100 INTER 2300/2306 5000 TSSH SCT013 FEW014CB BKN025 Q 1009 1007 1006 1008
AGGR,TAF AGGR 222310Z 2300/2324 32015KT 9999 -SHRA FEW016 BKN100 INTER 2300/2309 5000 TSSH SCT013 FEW014CB BKN025
AYPY,TAF AYPY 222140Z 2300/2400 34007KT 9999 SCT020 FM230300 26010KT 9999 -SHRA BKN018 INTER 2304/2309 5000 TSRA BKN010 FEW018CB
BGSF,TAF BGSF 221104Z 2212/2303 VRB06KT 9999 BKN100 TEMPO 2212/2303 BKN080
BGTL,TAF BGTL 211900Z 2119/2301 09009KT 9999 FEW080 QNH2942INS BECMG 2205/2206 VRB06KT 9999 FEW080 QNH2930INS TEMPO 2213/2217 8000 -SN BKN020 620204 BECMG 2216/2217 VRB06KT 6000 -SN OVC010 620109 QNH2928INS TXM06/2218Z TNM18/2121Z LAST NO AMDS AFT 2119 NEXT 2211
BIAR,TAF BIAR 222252Z 2300/2400 17005KT CAVOK TX03/2315Z TNM06/2309Z
BIEG,TAF BIEG 222252Z 2300/2400 20006KT 9999 FEW040 TX03/2318Z TNM06/2306Z
BIKF,TAF BIKF 222253Z 2300/2400 15008KT 9999 BKN020 TX06/2315Z TN04/2300Z TEMPO 2300/2306 2500 -RADZ BR BKN006 OVC015 BECMG 2304/2306 13018KT TEMPO 2315/2400 4000 -RADZ BKN010 BECMG 2322/2400 12020G30KT
BIRK,TAF BIRK 222252Z 2300/2400 11005KT 9999 SCT020 BKN030 TX06/2306Z TN03/2321Z PROB40 TEMPO 2300/2306 -RADZ BKN012 BECMG 2301/2303 13015KT
BKPR,TAF BKPR 222330Z 2300/2324 VRB03KT CAVOK TEMPO 2303/2306 3000 BR
