station_id,raw_text
AGGA,TAF AGGA 272310Z 2800/2824 23007KT 9999 FEW020 Q 1007 1005 1004 1006
AGGC,TAF AGGC 272310Z 2800/2824 VRB03KT 9999 FEW020 SCT030 Q 1009 1007 1006 1008
AGGH,TAF AGGH 280510Z 2806/2906 34008KT 9999 FEW018 T 31 29 27 25 Q 1005 1007 1008 1006
AGGK,TAF AGGK 272310Z 2800/2824 05010KT 9999 FEW020
AGGL,TAF AGGL 272310Z 2800/2824 12008KT 9999 FEW020 SCT030 Q 1010 1008 1007 1009
AGGM,TAF AGGM 280510Z 2806/2906 09008KT 9999 FEW018 Q 1004 1006 1007 1005
AGGN,TAF AGGN 280510Z 2806/2906 09008KT 9999 FEW018 Q 1004 1006 1007 1005
AGGR,TAF AGGR 272310Z 2800/2824 VRB03KT 9999 FEW020 SCT030 Q 1010 1008 1007 1009
ANYN,TAF ANYN 280307Z 2806/2906 09010KT 9999 SCT020 T 28 26 26 27 Q 1008 1010 1009 1007
AYPY,TAF AYPY 280230Z 2806/2906 16007KT 9999 -SHRA SCT018 SCT030 BKN120 FM281000 16010KT 9999 -RADZ SCT018 SCT040 INTER 2806/2809 4000 +TSRA BKN008 FEW017CB
BGAA,TAF BGAA 281011Z 2809/2818 02005KT 9000 -SN SCT005 BKN010 TEMPO 2809/2814 3000 BKN005 BECMG 2814/2816 FEW010 BKN120
BGBW,TAF BGBW 280902Z 2809/2818 07020KT 9999 FEW060 SCT100 TEMPO 2809/2818 07020G30KT
BGCO,TAF BGCO 280855Z 2809/2816 36010KT 9999 SCT200
BGGH,TAF BGGH 280801Z 2809/2818 02005KT 8000 BCFG FEW002 TEMPO 2809/2813 20010KT 0300 FZFG VV002 FM281300 22005KT 9999 SCT004 TEMPO 2813/2818 BKN004
BGJN,TAF BGJN 280813Z 2809/2818 08005KT 9999 FEW200
BGKK,TAF BGKK 280946Z 2809/2818 33004KT 9999 FEW004 TEMPO 2809/2811 BKN004 BECMG 2809/2811 08012KT TEMPO 2811/2813 BKN010 BECMG 2813/2815 23006KT
BGMQ,TAF BGMQ 280801Z 2809/2818 14004KT 8000 BCFG FEW001 TEMPO 2809/2813 0300 FZFG VV002 FM281300 17005KT 9999 BKN004 TEMPO 2813/2818 BKN007
BGPT,TAF BGPT 281003Z 2809/2818 03003KT 9999 FEW200 BECMG 2815/2817 33010KT BKN006 TEMPO 2817/2818 SCT006
BGSF,TAF AMD BGSF 280559Z 2806/2902 05008KT 9999 BKN024 TEMPO 2806/2809 SCT024 BECMG 2809/2811 FEW200
BGSS,TAF BGSS 281017Z 2809/2818 VRB02KT 9999 FEW200 BECMG 2817/2818 0300 FZFG VV002
BGTL,TAF BGTL 280300Z 2803/2909 VRB06KT 9999 SCT025 BKN040 620404 QNH3050INS BECMG 2812/2813 VRB06KT 9999 SCT035 QNH3044INS BECMG 2817/2818 VRB06KT 9999 SKC QNH3041INS TXM07/2821Z TNM20/2808Z
BGUK,TAF BGUK 281004Z 2809/2818 06006KT 9999 FEW003 SCT120
BGUQ,TAF BGUQ 280955Z 2809/2818 12004KT 9999 FEW200
BIAR,TAF BIAR 280753Z 2809/2909 34008KT 9999 SCT020 BKN030 TX01/2815Z TNM07/2906Z PROB40 TEMPO 2811/2821 3000 -SHSN BKN014
BIBD,TAF BIBD 281027Z 2811/2816 03008KT 9999 FEW025
BIEG,TAF BIEG 280753Z 2809/2909 15005KT 9999 -SHSN SCT025 BKN040 TX01/2815Z TNM05/2906Z BECMG 2809/2811 32015KT PROB40 TEMPO 2812/2821 3000 -SHSN BKN014
BIGJ,TAF BIGJ 281024Z 2811/2817 02014KT 9999 BKN022
BIGR,TAF BIGR 281023Z 2811/2817 34013KT 9999 BKN025 PROB40 TEMPO 2811/2817 2000 -SHSN BKN008
BIHN,TAF BIHN 281027Z 2811/2820 02014KT 9999 FEW045 TEMPO 2811/2820 32018G30KT
BIIS,TAF BIIS 281028Z 2811/2818 02014KT 9999 SCT030
