station_id,raw_text
AGGA,TAF AGGA 112310Z 1200/1224 18007KT 9999 FEW020
AGGC,TAF AGGC 112310Z 1200/1224 05007KT 9999 FEW020
AGGH,TAF AGGH 121110Z 1212/1312 18007KT 9999 FEW015 SCT027 T 26 25 23 27 Q 1009 1007 1006 1008
AGGK,TAF AGGK 112310Z 1200/1224 05010KT 9999 FEW020
AGGL,TAF AGGL 112310Z 1200/1224 05010KT 9999 FEW020
AGGM,TAF AGGM 121110Z 1212/1312 00000KT 9999 FEW015 SCT027 Q 1009 1007 1006 1008
AGGN,TAF AGGN 121110Z 1212/1312 VRB03KT 9999 FEW015 SCT027 Q 1009 1007 1006 1008
AGGR,TAF AGGR 112310Z 1200/1224 09012KT 9999 FEW020
ANYN,TAF ANYN 112152Z 1200/1300 10008KT 9999 FEW020 T 30 29 28 27 Q 1009 1007 1008 1010
AYPY,TAF AYPY 120900Z 1212/1312 15012KT 9999 SCT030 FM121800 13010KT 9999 SCT040 FM122200 12006KT 9999 SCT018 SCT130 FM130400 18010KT 9999 -SHRA SCT018 BKN045 PROB30 INTER 1305/1309 5000 TSRA BKN010 FW018CB PROB30 1219/1221 VRB03KT 0700 FG
BGAA,TAF BGAA 121159Z 1212/1217 34010KT 9999 FEW020 BKN050 TEMPO 1212/1217 32015KT 3000 -SHSNRA FEW006 BKN020
BGBW,TAF BGBW 121112Z 1212/1221 05010KT 9999 SCT035
BGCO,TAF BGCO 121159Z 1212/1216 35015KT 8000 -SN SCT012 BKN025 TEMPO 1212/1216 35015G25KT 2000 SN FEW006 BKN012
BGGH,TAF BGGH 121112Z 1212/1221 02008KT 9999 FEW005 BKN100
BGJN,TAF BGJN 121112Z 1212/1221 VRB05KT 9999 FEW030 BKN060 TEMPO 1214/1221 BKN030
BGKK,TAF BGKK 121112Z 1212/1221 04006KT 8000 -SNRA FEW004 SCT012 BKN040 TEMPO 1212/1221 3000 -SN SCT004 BKN012
BGMQ,TAF BGMQ 121159Z 1212/1218 02008KT 9999 SCT020 BKN120
BGPT,TAF BGPT 121159Z 1212/1219 34007KT 9999 SCT090
BGQQ,TAF BGQQ 121159Z 1212/1219 05005KT 9999 FEW200
BGSF,TAF BGSF 121111Z 1212/1224 VRB06KT 9999 SCT050 BKN120 TEMPO 1212/1224 2500-SHSN BKN018
BGSS,TAF BGSS 121159Z 1212/1217 35012KT 9999 FEW010 SCT020 BKN090 TEMPO 1212/1217 28012G25KT 4000 -SHSN SCT010 BKN020
BGTL,TAF BGTL 121100Z 1211/1317 VRB06KT 9999 SKC QNH2972INS BECMG 1300/1301 12009KT 9999 SKC QNH2980INS TXM06/1215Z TNM15/1302Z
BGUK,TAF BGUK 121159Z 1212/1219 04006KT 9999 BKN050
BGUQ,TAF BGUQ 121159Z 1212/1219 23008KT 9999 BKN045
BIAR,TAF BIAR 121045Z 1212/1312 17010KT 9999 FEW035 SCT050 TX05/1214Z TN00/1303Z
BIBD,TAF BIBD 121315Z 1214/1216 19010KT 9999 SCT020 BKN030 TEMPO 1214/1216 20017G27KT SHRA BKN015CB
BIEG,TAF BIEG 121045Z 1212/1312 20008KT 9999 SCT050 TX07/1214Z TNM02/1306Z TEMPO 1308/1311 -RASN BKN018
BIGJ,TAF BIGJ 121035Z 1211/1216 20013KT 9999 -SHRA BKN020
BIHN,TAF BIHN 121317Z 1214/1220 29007KT 9999 FEW040
BIHU,TAF BIHU 121033Z 1211/1216 19010KT 9999 FEW040
BIIS,TAF BIIS 121314Z 1214/1218 22008KT 9999 FEW020 SCT030 TEMPO 1214/1218 SHRA BKN020CB
BIKF,TAF BIKF 121046Z 1212/1312 21015KT 9999 -SHRA SCT020 BKN035 TX08/1215Z TN04/1221Z TEMPO 1212/1219 19018G28KT SHRA BKN012CB TEMPO 1219/1221 3000 RADZ BR OVC007 BECMG 1305/1307 11010KT
BIRK,TAF BIRK 121046Z 1212/1312 20013KT 9999 -SHRA SCT020 BKN035 TX08/1215Z TN02/1222Z TEMPO 1212/1219 20017G27KT SHRA BKN014CB TEMPO 1219/1222 3000 RADZ BR OVC007 BECMG 1221/1223 16008KT BECMG 1306/1308 10010KT
BIVM,TAF BIVM 121318Z 1214/1218 23010KT 9999 -SHRA SCT015 BKN030 TEMPO 1214/1218 19017G27KT SHRA BKN010CB
BKPR,TAF BKPR 121130Z 1212/1312 VRB04KT 9999 SCT030 SCT070 TEMPO 1302/1307 1500 BR PROB30 1303/1306 0700 BCFG
CBBC,TAF CBBC 121240Z 1213/1301 VRB03KT P6SM SKC TEMPO 1213/1218 2SM BR OVC006 FM121800 VRB03KT P6SM FEW030 RMK FCST BASED ON AUTO OBS. NXT FCST BY 121900Z
CWSA,TAF CWSA 120740Z 1208/1220 30010G20KT P6SM SCT030 BECMG 1217/1219 23010KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 121400Z
CWWU,TAF CWWU 121200Z 1212/1312 22007KT P6SM FEW040 FM121800 VRB05KT P6SM SKC FM130200 19008KT P6SM FEW020 SCT040 FM130700 20010G16KT P6SM FEW015 SCT030 BKN060 RMK NXT FCST BY 121800Z
