station_id,raw_text
AGGA,TAF AGGA 241710Z 2418/2518 18010KT 9999 SCT018
AGGC,TAF AGGC 241710Z 2418/2518 01005KT 9999 SCT018
AGGH,TAF AGGH 241710Z 2418/2518 36010KT 9999 SCT018 T 23 26 30 31 Q 1008 1010 1010 1008
AGGK,TAF AGGK 241710Z 2418/2518 05010KT 9999 SCT018
AGGL,TAF AGGL 241710Z 2418/2518 14010KT 9999 SCT018
AGGM,TAF AGGM 241710Z 2418/2518 04005KT 9999 SCT018
AGGN,TAF AGGN 241710Z 2418/2518 04005KT 9999 SCT018
AGGR,TAF AGGR 241710Z 2418/2518 08010KT 9999 SCT018
ANYN,TAF ANYN 241540Z 2418/2518 09008KT 9999 FEW020
AYPY,TAF AYPY 241500Z 2418/2518 09005KT 9999 SCT030 FM242200 09005KT 9999 SCT020 SCT140 FM250300 19005KT 9999 -SHRA SCT018 BKN130 INTER 2504/2509 5000 TSRA BKN010 FEW018CB PROB30 2419/2421 VRB03KT 0600 FG
BGSF,TAF AMD BGSF 242017Z 2420/2524 29008KT 9999 FEW012 SCT020 BKN060 BECMG 2501/2504 BKN200
BGTL,TAF BGTL 241900Z 2419/2601 17010G15KT 9000 -SN FEW010 BKN030 OVC055 620309 520001 540103 QNH2955INS BECMG 2423/2424 12020G30KT 6000 -SN BKN010 OVC020 620109 530009 QNH2975INS BECMG 2505/2506 12030G40KT 5000 -SN SCT020 BKN025 OVC040 620259 560006 QNH2972INS BECMG 2515/2517 11035G45KT 9999 NSW SCT020 BKN040 OVC055 620409 560006 QNH2966INS TX01/2519Z TNM05/2423Z LAST NO AMDS AFT 2419 NEXT 2422
BIAR,TAF BIAR 241930Z 2421/2521 23034G45KT 9999 -RA SCT035 BKN045 TX15/2421Z TN03/2511Z TEMPO 2421/2507 23035G55KT RA BKN014 OVC030 BECMG 2507/2509 33025G35KT PROB40 TEMPO 2507/2516 3000 RA BR OVC012 BECMG 2519/2521 34015KT
BIEG,TAF BIEG 241934Z 2421/2521 21020G30KT 9999 SCT035 BKN055 TX16/2421Z TN04/2518Z BECMG 2421/2423 22030G40KT BECMG 2505/2507 29032G42KT TEMPO 2507/2519 32042G52KT RA BKN015 OVC030
BIIS,TAF BIIS 241601Z 2417/2502 22028G38KT 9999 -RA FEW018 OVC025 TEMPO 2417/2502 23042G55KT 0500 RA FG VV002
BIKF,TAF BIKF 241925Z 2421/2521 21036G46KT 7000 -RADZ BKN006 OVC012 TX11/2421Z TN05/2521Z TEMPO 2421/2423 1000 RADZ BR OVC003 BECMG 2423/2501 27046G57KT 9999 NSW SCT020 BKN035 BECMG 2508/2510 33030G40KT BECMG 2510/2512 35020G30KT BECMG 2513/2515 34015KT BECMG 2517/2519 28005KT
BIRK,TAF BIRK 241928Z 2421/2521 21032G42KT 7000 -RADZ BKN010 OVC016 TX12/2421Z TN06/2521Z TEMPO 2421/2422 2000 RADZ BR OVC004 BECMG 2422/2500 27042G52KT 9999 NSW SCT025 BKN035 PROB40 TEMPO 2506/2511 RADZ BKN008 OVC018 BECMG 2507/2509 29030G42KT BECMG 2509/2511 35020G30KT BECMG 2513/2515 34015KT
BIVM,TAF BIVM 241601Z 2417/2502 25025G35KT 9999 -DZ BKN014 OVC022 TEMPO 2419/2502 4000 DZ BR OVC006 BECMG 2419/2421 25035G45KT
BKPR,TAF BKPR 241730Z 2418/2518 22007KT CAVOK TEMPO 2504/2507 3000 BR
CBBC,TAF AMD CBBC 242007Z 2420/2505 10005KT P6SM OVC030 TEMPO 2420/2422 2SM -SHRA BR OVC020 FM242200 10005KT 6SM -RA BR OVC020 TEMPO 2422/2505 2SM -RA BR OVC008 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CWWU,TAF CWWU 241200Z 2412/2512 16020G35KT P6SM FEW020 SCT080 BKN200 FM242100 16020G30KT P6SM BKN015 BKN020 FM250300 20020G30KT P6SM BKN020 BECMG 2506/2508 20015G25KT RMK NXT FCST BY 241800Z 
CYAM,TAF CYAM 241941Z 2420/2508 12005KT P6SM SCT025 OVC060 TEMPO 2420/2424 P6SM -SHRA BKN025 OVC060 FM250000 11008KT P6SM -SHRA SCT020 OVC040 TEMPO 2500/2503 3SM -SHRA BR SCT008 OVC020 FM250300 06006KT 6SM -SHRA BR SCT008 OVC020 PROB30 2503/2506 3SM -SHRA BR BKN008 OVC020 FM250600 06006KT 3SM -SHRA BR BKN008 OVC012 RMK NXT FCST BY 250200Z
CYAY,TAF AMD CYAY 242010Z 2420/2508 10020G30KT P6SM FEW006 SCT040 TEMPO 2420/2424 5SM BR SCT006 BKN040 FM250000 12020G30KT P6SM OVC030 TEMPO 2500/2508 5SM -SHRA BR OVC020 BECMG 2504/2506 14030G45KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYAZ,TAF CYAZ 241840Z 2419/2501 VRB03KT P6SM SCT004 BKN080 OVC200 TEMPO 2419/2421 1SM BR BKN004 OVC080 FM242100 28010KT P6SM FEW010 SCT060 OVC120 RMK NXT FCST BY 251500Z
CYBB,TAF CYBB 241840Z 2419/2424 20015KT P6SM -RA BKN012 TEMPO 2419/2424 SCT012 BKN040 RMK NXT FCST BY 251900Z
CYBC,TAF CYBC 241940Z 2420/2508 33015G25KT P6SM FEW040 BECMG 2422/2424 30010KT BECMG 2504/2506 28008KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYBG,TAF CYBG 242040Z 2421/2518 28015G25KT P6SM FEW050 BECMG 2423/2501 29010KT BECMG 2505/2507 28005KT FM251500 30005KT P6SM BKN050 RMK NXT FCST BY 250000Z
CYBK,TAF CYBK 241740Z 2418/2506 22015KT P6SM FEW040 SCT180 BECMG 2419/2421 28018KT FM242300 28018KT P6SM SCT020 BKN030 TEMPO 2423/2506 BKN020 BECMG 2502/2504 32020KT RMK NXT FCST BY 250000Z
CYBL,TAF CYBL 241840Z 2419/2504 VRB03KT P6SM FEW008 SCT020 BKN080 TEMPO 2419/2421 SCT008 BKN020 OVC080 FM242100 08006KT P6SM BKN060 OVC120 BECMG 2500/2502 30005KT RMK NXT FCST BY 250100Z
CYBR,TAF CYBR 241740Z 2418/2506 27010KT P6SM FEW020 SCT120 BECMG 2418/2420 30018G28KT FM250000 31015G25KT P6SM FEW060 BECMG 2502/2504 31012G22KT RMK NXT FCST BY 250000Z
CYBW,TAF CYBW 241140Z 2412/2424 30005KT P6SM SCT120 FM241600 32012KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 241800Z
CYBX,TAF CYBX 241940Z 2420/2508 07025G35KT P6SM SCT015 BKN040 TEMPO 2420/2424 BKN015 OVC040 BECMG 2420/2422 10020G30KT FM250000 12020G30KT P6SM BKN025 OVC080 TEMPO 2500/2506 P6SM -SHRA BKN015 OVC025 FM250600 12025G35KT 6SM -SHRA SCT008 OVC015 TEMPO 2506/2508 4SM SHRA BR SCT006 OVC008 BECMG 2506/2508 18045G55KT RMK NXT FCST BY 250200Z
CYCA,TAF CYCA 241940Z 2420/2508 03010G20KT 1SM -DZ -RA BR OVC004 TEMPO 2420/2422 4SM -DZ -RA BR OVC008 BECMG 2420/2422 13010KT FM242200 13010KT P6SM OVC008 BECMG 2422/2424 SCT012 FM250200 14010KT P6SM BKN012 FM250600 14010KT P6SM -RA BKN012 OVC060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYCB,TAF CYCB 241840Z 2419/2507 36025G35KT P6SM OVC020 TEMPO 2419/2420 3SM -SN OVC008 FM242000 35025G35KT P6SM SCT008 BKN025 TEMPO 2420/2507 5SM -SN BR BKN008 BECMG 2501/2503 35020KT RMK NXT FCST BY 250100Z
CYCD,TAF CYCD 241741Z 2418/2504 VRB03KT P6SM SCT100 FM242100 05005KT P6SM SCT240 RMK NXT FCST BY 250000Z
CYCG,TAF CYCG 241840Z 2419/2504 34005KT P6SM SCT220 RMK NXT FCST BY 250100Z
CYCO,TAF CYCO 241840Z 2419/2507 36015G25KT P6SM SCT015 BKN025 TEMPO 2419/2507 BKN015 RMK NXT FCST BY 250100Z
CYCY,TAF CYCY 241840Z 2419/2507 20015KT P6SM SCT015 BKN070 TEMPO 2419/2423 P6SM -SG -SN BKN015 OVC030 FM242300 17020G30KT 3SM -SN BR SCT007 OVC020 TEMPO 2423/2505 1SM -SN BLSN OVC006 FM250500 17015G25KT P6SM FEW020 OVC040 TEMPO 2505/2507 BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYDA,TAF CYDA 242046Z 2421/2502 04005KT P6SM SCT007 BKN180 TEMPO 2421/2423 BKN007 RMK NXT FCST BY 251400Z
CYDB,TAF CYDB 241740Z 2418/2506 16015G25KT P6SM FEW100 BECMG 2500/2502 14012KT RMK NXT FCST BY 250000Z
CYDF,TAF CYDF 241940Z 2420/2508 14020G40KT P6SM BKN030 OVC060 TEMPO 2420/2504 P6SM -SHRA BKN020 OVC030 BECMG 2500/2502 18025G40KT FM250400 18025G40KT P6SM -SHRA OVC025 TEMPO 2504/2508 5SM -SHRA BR SCT008 OVC015 BECMG 2504/2506 22020G35KT RMK NXT FCST BY 250200Z
