station_id,raw_text
AGGA,TAF AGGA 152310Z 1600/1624 18010KT 9999 SCT018
AGGC,TAF AGGC 152310Z 1600/1624 05010KT 9999 SCT018
AGGH,TAF AGGH 160507Z 1606/1706 05008KT 9999 SCT018 PROB40 INTER 1606/1610 8000 SHRA BKN016 T 30 28 26 25 Q 1007 1009 1010 1008
AGGK,TAF AGGK 152310Z 1600/1624 05010KT 9999 SCT018
AGGL,TAF AGGL 152310Z 1600/1624 09012KT 9999 SCT018 BKN029 PROB40 INTER 1600/1605 5000 SHRA BKNO16
AGGM,TAF AGGM 160507Z 1606/1706 05008KT 9999 SCT018 PROB40 INTER 1606/1610 8000 SHRA BKN016 Q 1007 1009 1010 1008
AGGN,TAF AGGN 160507Z 1606/1706 05008KT 9999 SCT018
AGGR,TAF AGGR 152310Z 1600/1624 07010KT 9999 SCT018 BKN029 PROB40 INTER 1600/1604 5000 SHRA BKNO16
ANYN,TAF ANYN 160234Z 1606/1706 09010KT 9999 FEW020
AYPY,TAF AYPY 160230Z 1606/1706 17015KT 9999 -SHRA SCT018 BKN030 FM161000 16012KT 9999 -RADZ SCT030 SCT140 INTER 1606/1609 5000 TSRA BKN010 FEW018CB
BGSF,TAF BGSF 160500Z 1606/1712 06010KT 9999 FEW100 SCT180 TEMPO 1618/1712 BKN080
BIAR,TAF BIAR 160458Z 1606/1706 34022G38KT 5000 RASN OVC015 TX04/1615Z TNM00/1706Z TEMPO 1606/1612 1500 +RASN OVC005 BECMG 1612/1614 34015G25KT 9999 -RA OVC014 BECMG 1619/1621 34005KT
BIEG,TAF BIEG 160458Z 1606/1706 01025G38KT 3000 +RADZ OVC005 TX05/1615Z TN01/1706Z BECMG 1609/1611 02015KT 7000 RADZ BKN010 OVC015 BECMG 1612/1614 4000 -RADZ OVC008 TEMPO 1614/1706 1500 RADZ BR OVC004
BIKF,TAF BIKF 160458Z 1606/1706 02025G42KT 9999 BKN023 TX05/1614Z TN02/1706Z BECMG 1618/1620 03020KT CAVOK BECMG 1701/1703 03010KT
BIRK,TAF BIRK 160458Z 1606/1706 02022G35KT 9999 BKN025 TX05/1614Z TN01/1706Z BECMG 1614/1616 CAVOK BECMG 1618/1620 VRB02KT
BKPR,TAF BKPR 160530Z 1606/1706 VRB03KT 0150 FG BKN002 TEMPO 1607/1608 0800 BCFG SCT006 BECMG 1608/1610 CAVOK BECMG 1701/1704 0200 FG BKN002
CWWU,TAF AMD CWWU 151500Z 1515/1612 VRB02KT 1 1/2SM BR BKN003 BKN140 BECMG 1515/1517 P6SM SCT140 FM160300 18005KT P6SM BKN012 TEMPO 1603/1610 3SM BR OVC006 RMK NXT FCST BY 151800Z
CYAM,TAF AMD CYAM 160622Z 1606/1614 24010KT P6SM SCT015 BKN030 TEMPO 1606/1608 5SM -SHRA BR BKN015 OVC030 FM160800 28005KT P6SM -SHRA SCT005 OVC010 TEMPO 1608/1614 OVC025 PROB30 1608/1613 BKN005 RMK NXT FCST BY 160800Z
CYAY,TAF CYAY 160140Z 1602/1614 13008KT P6SM FEW004 TEMPO 1605/1614 1SM BR BKN004 RMK FCST BASED ON AUTO OBS. NXT FCST BY 160800Z
CYBC,TAF CYBC 160140Z 1602/1614 13005KT 2SM -DZ BR BKN003 OVC015 TEMPO 1602/1606 6SM BR SCT003 OVC015 PROB30 1602/1606 3/4SM DZ BR OVC001 FM160600 06005KT 1/2SM -DZ FG VV001 TEMPO 1606/1612 3SM BR OVC004 FM161200 VRB03KT 6SM BR FEW001 RMK FCST BASED ON AUTO OBS. NXT FCST BY 160800Z
CYBG,TAF CYBG 160540Z 1606/1706 VRB03KT P6SM BKN070 TEMPO 1606/1608 FEW070 FM161200 27008KT P6SM FEW040 FM161900 VRB03KT P6SM SCT040 BKN240 RMK NXT FCST BY 161200Z
CYBK,TAF CYBK 160540Z 1606/1618 33025G35KT P6SM SCT015 BKN025 TEMPO 1606/1612 4SM -SN BLSN BKN015 OVC025 BECMG 1607/1609 33020G30KT FM161200 33012G22KT P6SM SCT020 BKN040 TEMPO 1612/1618 5SM -SN BKN020 BKN040 RMK NXT FCST BY 161200Z
CYBR,TAF CYBR 160540Z 1606/1618 34012KT P6SM OVC050 FM161300 33012KT P6SM SCT050 TEMPO 1613/1616 BKN050 RMK NXT FCST BY 161200Z
CYBX,TAF CYBX 160140Z 1602/1614 VRB03KT P6SM FEW006 PROB30 1602/1605 2SM BR BKN006 FM160500 06005KT 6SM BR FEW006 TEMPO 1605/1614 2SM BR BKN006 PROB30 1605/1614 3/4SM BR BKN002 RMK NXT FCST BY 160800Z
