station_id,raw_text
AGGA,TAF AGGA 291710Z 2918/3018 14008KT 9999 SCT020
AGGC,TAF AGGC 291710Z 2918/3018 09008KT 9999 SCT018 PROB40 INTER 2918/3000 5000 TSRA BKN016 FEW016CB
AGGH,TAF AGGH 291710Z 2918/3018 11008KT 9999 SCT018 T 24 27 31 32 Q 1006 1008 1008 1006
AGGK,TAF AGGK 291710Z 2918/3018 11010KT 9999 SCT018 PROB40 INTER 2918/2922 8000 TSRA BKN016 FEW017CB
AGGL,TAF AGGL 291710Z 2918/3018 12015KT 9999 SCT020
AGGM,TAF AGGM 291710Z 2918/3018 07010KT 9999 SCT018 PROB40 INTER 2918/3000 8000 TSRA BKN016 FEW017CB
AGGN,TAF AGGN 291710Z 2918/3018 09008KT 9999 SCT018 PROB40 INTER 2918/3000 8000 TSRA BKN016 FEW017CB
AGGR,TAF AGGR 291710Z 2918/3018 11010KT 9999 SCT020
ANYN,TAF ANYN 291333Z 2918/3018 08012KT 9999 FEW020 SCT300 T 26 30 31 29 Q 1006 1008 1007 1005
AYPY,TAF AYPY 291317Z 2918/3018 VRB03KT 9999 SCT040 SCT140 FM292200 12005KT 9999 SCT020 FM300200 13012KT 9999 -SHRA SCT018 SCT030 BKN130 INTER 3002/3009 5000 TSRA BKN008 FEW017CB PROB30 2919/2921 VRB03KT 0600 FG
BGBW,TAF BGBW 291701Z 2918/2923 05018KT 9999 FEW200 PROB40 2918/2921 22008KT
BGGH,TAF BGGH 291701Z 2918/2924 03008KT 9999 FEW200
BGJN,TAF BGJN 291701Z 2918/2923 28005KT 9999 FEW200 PROB40 2918/2923 10018KT
BGMQ,TAF BGMQ 291755Z 2918/2924 26008KT 9999 FEW200
BGSF,TAF BGSF 291700Z 2918/3001 06005KT 9999 FEW200
BGSS,TAF BGSS 291755Z 2918/2923 27008KT 9999 FEW220 BECMG 2920/2923 06006KT
