station_id,raw_text
AGGA,TAF AGGA 241710Z 2418/2518 36010KT 9999 SCT018 BKN030 PROB40 INTER 2418/2500 5000 TSSH BKN016 FEW017CB
AGGC,TAF AGGC 241710Z 2418/2518 32008KT 9999 SCT018
AGGH,TAF AGGH 241710Z 2418/2518 36010KT 9999 SCT018 T 23 26 31 32 Q 1007 1009 1009 1007
AGGK,TAF AGGK 241710Z 2418/2518 34015KT 9999 SCT018 BKN030 PROB40 INTER 2418/2500 5000 TSSH BKN016 FEW017CB
AGGL,TAF AGGL 241710Z 2418/2518 36017KT 9999 -SHRA SCT017 BKN028 INTER 2418/2503 5000 TSSH BKN016 SCT017CB
AGGM,TAF AGGM 241710Z 2418/2518 27008KT 9999 SCT018 Q 1007 1009 1009 1007
AGGN,TAF AGGN 241710Z 2418/2518 27008KT 9999 SCT018 Q 1007 1009 1009 1007
AGGR,TAF AGGR 241710Z 2418/2518 27012KT 9999 SCT018
AYPY,TAF AYPY 241601Z 2418/2518 VRB03KT 9999 SCT040 FM242200 10007KT 9999 SCT018 SCT140 FM250001 22010KT 9999 SCT020 FM250500 19015KT 9999 -SHRA SCT018 BKN030 PROB30 2506/2509 5000 TSRA BKN010 FEW018CB PROB30 2419/2421 VRB03KT 0600 FG
BGBW,TAF AMD BGBW 241822Z 2418/2503 VRB04KT 9999 SCT030 BKN090 TEMPO 2418/2503 BKN030
BGSF,TAF AMD BGSF 241804Z 2418/2502 04006KT 8000 SCT012 BKN020 TEMPO 2418/2502 4000 -SN BR BKN010
BGTL,TAF BGTL 241900Z 2419/2601 VRB06KT 9999 FEW030 FEW070 SCT100 QNH2953INS BECMG 2507/2508 09010G15KT 9999 SCT020 BKN030 610304 QNH2960INS TEMPO 2513/2516 09015G25KT 510006 BECMG 2520/2521 11009KT 9999 FEW015 SCT020 BKN030 QNH2965INS TXM06/2518Z TNM13/2500Z
BIHN,TAF BIHN 241310Z 2414/2420 08012KT 9999 SCT018 BKN028 TEMPO 2414/2420 4500 DZRA BR BKN010 OVC020
BKPR,TAF BKPR 241730Z 2418/2518 VRB03KT CAVOK BECMG 2503/2505 2000 BR PROB40 2504/2507 0300 FG BKN003 BECMG 2507/2509 CAVOK
CBBC,TAF CBBC 241840Z 2419/2505 29010G25KT P6SM BKN040 OVC080 TEMPO 2419/2505 5SM -SHRA BR BKN020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CWSA,TAF CWSA 241940Z 2420/2424 06010KT P6SM SCT008 OVC025 TEMPO 2420/2424 5SM -SHRA BR BKN008 OVC025 PROB30 2420/2424 BKN003 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250800Z
CYAB,TAF CYAB 241840Z 2419/2422 22010KT 4SM -SN FEW010 BKN020 TEMPO 2419/2422 P6SM NSW SCT020 BKN060 RMK NXT FCST BY 251300Z
CYAH,TAF CYAH 241740Z 2418/2421 19008KT P6SM FEW050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 251100Z
CYAM,TAF CYAM 241940Z 2420/2508 11008KT P6SM FEW050 BKN160 TEMPO 2420/2422 BKN050 BKN160 FM242200 11010KT P6SM FEW120 BKN180 RMK NXT FCST BY 250200Z
CYAS,TAF CYAS 241340Z 2414/2421 30015G25KT P6SM FEW020 SCT050 BECMG 2417/2419 33008KT RMK NXT FCST BY 251400Z
CYAW,TAF AMD CYAW 241752Z 2418/2506 08008KT P6SM SCT012 OVC025 TEMPO 2418/2501 3SM -SHRA -DZ BR BKN008 OVC015 BECMG 2501/2503 1/4SM -DZ FG VV002 RMK NXT FCST BY 250000Z
CYAY,TAF CYAY 241940Z 2420/2508 24015KT P6SM BKN100 BECMG 2420/2422 FEW100 FM250600 06005KT P6SM FEW004 SCT050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYAZ,TAF CYAZ 241840Z 2419/2501 30015G30KT P6SM BKN030 TEMPO 2419/2501 3SM -SHRA BR OVC020 RMK NXT FCST BY 251500Z
CYBB,TAF CYBB 241840Z 2419/2424 23015G25KT 6SM -SN FEW008 BKN015 TEMPO 2419/2424 P6SM NSW SCT015 BKN060 RMK NXT FCST BY 251400Z
CYBC,TAF CYBC 241940Z 2420/2508 09005KT P6SM BKN160 FM250400 06005KT P6SM BKN080 OVC120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYBG,TAF CYBG 241740Z 2418/2518 08005KT P6SM SCT180 BKN240 FM250200 12005KT P6SM BKN030 BKN180 PROB30 2505/2511 1SM BR FM251100 VRB03KT P6SM BKN020 FM251600 09005KT P6SM BKN040 RMK NXT FCST BY 242100Z
CYBK,TAF CYBK 241740Z 2418/2506 22012G22KT P6SM BKN050 BKN100 TEMPO 2418/2506 5SM -SN BKN030 BKN080 BECMG 2422/2424 17008KT RMK NXT FCST BY 250000Z
CYBL,TAF CYBL 241840Z 2419/2504 VRB03KT P6SM SCT012 BKN050 OVC100 TEMPO 2419/2424 P6SM -SHRA BKN012 OVC040 FM250000 VRB03KT P6SM FEW020 BKN060 RMK NXT FCST BY 250100Z
CYBR,TAF CYBR 241741Z 2418/2506 33015G25KT 6SM -SHRA OVC015 TEMPO 2419/2424 3SM -SHRASN BR OVC008 PROB30 2419/2424 4SM -FZRA FM250000 30015G25KT P6SM -SN OVC015 TEMPO 2500/2504 5SM -SN OVC008 FM250400 29012G22KT P6SM OVC015 TEMPO 2504/2506 5SM -SN PROB30 2504/2506 5SM -FZDZ BR RMK NXT FCST BY 250000Z
CYBW,TAF CYBW 241743Z 2418/2504 VRB03KT P6SM SCT100 BKN240 TEMPO 2418/2423 BKN080 BECMG 2418/2420 28008KT FM242300 30012KT P6SM SCT060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250000Z
CYBX,TAF CYBX 241940Z 2420/2508 25010KT P6SM FEW100 FM250600 06005KT P6SM FEW003 RMK NXT FCST BY 250200Z
CYCA,TAF CYCA 241940Z 2420/2508 05010KT P6SM SKC BECMG 2422/2424 22005KT SCT120 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250200Z
CYCB,TAF CYCB 241840Z 2419/2507 02005KT P6SM FEW005 BKN025 TEMPO 2419/2507 5SM IC SCT005 BKN012 BECMG 2420/2422 05010KT RMK NXT FCST BY 250100Z
CYCD,TAF CYCD 241740Z 2418/2504 VRB03KT 3SM BR BKN005 OVC012 BECMG 2418/2420 P6SM NSW FEW006 SCT012 BKN025 FM242000 23007KT P6SM SCT030 TEMPO 2420/2504 P6SM -SHRA BKN030 RMK NXT FCST BY 250000Z
CYCG,TAF CYCG 241840Z 2419/2504 18008KT P6SM BKN040 TEMPO 2419/2504 P6SM -SHRA FEW020 BKN030 RMK NXT FCST BY 250100Z
CYCO,TAF AMD CYCO 241849Z 2419/2507 25012KT P6SM -SN BKN025 TEMPO 2419/2507 2SM -SN BKN012 OVC025 RMK NXT FCST BY 250100Z
CYCX,TAF CYCX 241440Z 2415/2503 VRB03KT P6SM FEW060 BKN110 BKN160 TEMPO 2415/2421 6SM -SHRA BR BKN060 FM242100 05005KT P6SM -RA BKN030 TEMPO 2421/2503 4SM -SHRA BR BKN008 PROB40 2421/2503 2SM -SHRA BR BKN003 RMK NXT FCST BY 242100Z
CYCY,TAF CYCY 241840Z 2419/2507 27010KT P6SM SCT050 TEMPO 2419/2420 BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 250100Z
CYDA,TAF CYDA 241540Z 2416/2423 VRB03KT P6SM SCT040 TEMPO 2416/2421 BKN040 FM242100 25005KT P6SM BKN040 RMK NXT FCST BY 251600Z
CYDB,TAF CYDB 241740Z 2418/2506 30008KT P6SM FEW030 SCT050 OVC100 TEMPO 2418/2506 5SM -SHSN SCT030 OVC050 RMK NXT FCST BY 250000Z
CYDF,TAF CYDF 241940Z 2420/2508 21005KT P6SM BKN200 BECMG 2500/2502 VRB03KT RMK NXT FCST BY 250200Z
