station_id,raw_text
AGGA,TAF AGGA 011715Z 0118/0218 18010KT 9999 SCT018 PROB40 INTER 0202/0206 5000 TSSH SCT015 FEW016CB BKN026
AGGC,TAF AGGC 011715Z 0118/0218 07010KT 9999 SCT018 PROB40 INTER 0202/0206 5000 TSSH SCT015 FEW016CB BKN026
AGGH,TAF AGGH 011715Z 0118/0218 05010KT 9999 SCT018 PROB40 INTER 0202/0206 5000 TSSH SCT015 FEW016CB BKN026 T 23 26 30 31 Q 1007 1009 1009 1007
AGGK,TAF AGGK 011715Z 0118/0218 05010KT 9999 SCT018 PROB40 INTER 0202/0206 5000 TSSH SCT015 FEW016CB BKN026
AGGL,TAF AGGL 011715Z 0118/0218 09010KT 9999 SCT018 PROB40 INTER 0202/0206 5000 TSSH SCT015 FEW016CB BKN026
AGGM,TAF AGGM 011715Z 0118/0218 05010KT 9999 SCT018 PROB40 INTER 0202/0206 5000 TSSH SCT015 FEW016CB BKN026 Q 1007 1009 1009 1007
AGGN,TAF AGGN 011715Z 0118/0218 05010KT 9999 SCT018 PROB40 INTER 0202/0206 5000 TSSH SCT015 FEW016CB BKN026 Q 1007 1009 1009 1007
AGGR,TAF AGGR 011715Z 0118/0218 09010KT 9999 SCT018
ANYN,TAF ANYN 011502Z 0118/0218 12012KT 9999 SCT020
AYPY,TAF AYPY 011500Z 0118/0218 12010KT 9999 SCT040 FM012200 10005KT 9999 SCT020 SCT140 FM020001 19006KT 9999 SCT020 FM020300 19007KT 9999 -RADZ SCT018 SCT130 FM020600 17012KT 9999 -SHRA SCT018 SCT040 PROB30 0119/0121 VRB03KT 0700 FG
BGBW,TAF BGBW 011704Z 0118/0122 VRB05KT 9999 BKN014 TEMPO 0118/0122 5000 RADZ SCT012 BKN025
BGGH,TAF BGGH 011704Z 0118/0124 01008KT 9999 FEW008 SCT080 BKN120 PROB40 0118/0124 BKN030 OVC080
BGPT,TAF BGPT 012003Z 0120/0123 VRB05KT 9999 SCT008 BKN025 TEMPO 0120/0123 BKN015
BGSF,TAF AMD BGSF 011855Z 0118/0201 VRB08KT 9999 BKN020 TEMPO 0118/0201 SCT020 BKN090
BIAR,TAF BIAR 011959Z 0121/0221 34008KT 9999 -RADZ BKN020 OVC030 TX10/0215Z TN06/0204Z TEMPO 0121/0207 3000 DZRA BR BKN012 OVC018
BIEG,TAF BIEG 012000Z 0121/0221 01009KT 9999 -RADZ SCT018 BKN024 TX10/0215Z TN07/0205Z TEMPO 0121/0206 4000 RADZ BKN007 OVC014 BECMG 0207/0209 20010KT BECMG 0212/0214 27016KT BKN030
BIIS,TAF BIIS 011616Z 0117/0202 03020KT 9000 -RA BKN020 OVC025 TEMPO 0117/0202 DZRA BKN012 OVC020 BECMG 0200/0202 04010KT
BIKF,TAF BIKF 011958Z 0121/0221 26020KT 9999 -RA FEW015 BKN025 TX09/0215Z TN07/0203Z TEMPO 0121/0206 4000 DZRA BKN007 OVC014 TEMPO 0200/0206 25026G38KT BECMG 0211/0213 20012KT BECMG 0215/0217 14020KT 8000 RADZ BKN008 OVC015
BIRK,TAF BIRK 011958Z 0121/0221 26020KT 9999 -RA BKN025 TX10/0216Z TN07/0203Z TEMPO 0121/0203 4000 RADZ BKN012 OVC020 TEMPO 0200/0208 26025G35KT 3000 RADZ BKN008 OVC018 BECMG 0211/0213 20012KT BECMG 0216/0218 13020KT
BIVM,TAF BIVM 011606Z 0117/0202 30020G30KT 9999 -RA BKN018 OVC025 BECMG 0117/0119 27030G40KT TEMPO 0117/0202 4000 DZRA BKN008 OVC015
BKPR,TAF BKPR 011730Z 0118/0218 22008KT 9999 BKN040 BECMG 0119/0122 30012KT TEMPO 0118/0202 4000 SHRA TEMPO 0118/0122 VRB20KT TS SCT030CB
CBBC,TAF CBBC 011840Z 0119/0205 VRB03KT P6SM BKN002 BECMG 0119/0120 FEW005 FM012000 VRB03KT P6SM FEW005 PROB30 0120/0203 BKN005 FM020300 VRB03KT 6SM BR SCT002 TEMPO 0203/0205 1SM BR BKN002 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020100Z
CWSA,TAF CWSA 011940Z 0120/0124 24008KT P6SM BKN250 RMK FCST BASED ON AUTO OBS. CLD SENSOR INOP. NXT FCST BY 020800Z
CYAB,TAF AMD CYAB 012056Z 0120/0122 05010KT P6SM SCT015 OVC050 TEMPO 0120/0122 4SM -SN SCT009 OVC015 BECMG 0120/0122 10010KT RMK NXT FCST BY 031300Z
CYAM,TAF CYAM 011940Z 0120/0208 04008KT P6SM BKN030 FM020000 06010KT P6SM SCT040 FM020400 06005KT P6SM SKC RMK NXT FCST BY 020200Z
CYAY,TAF CYAY 011940Z 0120/0208 26012G22KT P6SM FEW050 FM020000 28010KT P6SM SCT050 TEMPO 0200/0208 BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020200Z
CYAZ,TAF CYAZ 011840Z 0119/0201 19005KT P6SM SKC BECMG 0121/0123 29008KT RMK NXT FCST BY 021500Z
CYBB,TAF AMD CYBB 012013Z 0120/0124 18022G32KT P6SM SCT020 OVC080 TEMPO 0120/0121 2SM -SHSN SCT007 OVC020 FM012100 18022G32KT 6SM -SN SCT007 OVC020 TEMPO 0121/0124 2SM -SN OVC007 RMK NXT FCST BY 021900Z
CYBC,TAF CYBC 011940Z 0120/0208 01012KT P6SM FEW060 BECMG 0121/0123 32010G20KT FM020300 32012KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 020200Z
CYBG,TAF CYBG 012040Z 0121/0218 31012G22KT P6SM FEW030 SCT200 BECMG 0122/0124 31008KT FM020200 30008KT P6SM SCT030 FM020700 VRB03KT P6SM FEW025 BECMG 0213/0215 31008KT RMK NXT FCST BY 020000Z
CYBK,TAF CYBK 011740Z 0118/0206 20015G25KT P6SM -RA SCT015 OVC040 TEMPO 0118/0120 4SM -RA BR BKN015 OVC040 FM012000 22015KT P6SM SCT008 BKN015 TEMPO 0120/0202 4SM -DZ BR SCT004 BKN008 OVC015 BECMG 0120/0122 27015KT FM020200 30010KT P6SM SCT008 BKN015 BKN150 TEMPO 0202/0206 4SM -RA BR SCT004 BKN008 OVC015 PROB30 0202/0206 1SM BR BKN004 RMK NXT FCST BY 020000Z
CYBL,TAF CYBL 011840Z 0119/0204 VRB03KT P6SM SKC RMK NXT FCST BY 020100Z
CYBR,TAF CYBR 011740Z 0118/0206 06010G20KT P6SM BKN008 BECMG 0118/0119 SCT008 FM011900 07015G25KT P6SM SCT015 TEMPO 0119/0121 BKN015 FM012100 07012G22KT P6SM FEW020 BKN250 BECMG 0200/0202 07008KT RMK NXT FCST BY 020000Z
CYBW,TAF CYBW 011740Z 0118/0204 VRB03KT P6SM SKC BECMG 0119/0121 16012KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 020000Z
CYBX,TAF CYBX 011940Z 0120/0208 29012G22KT P6SM FEW050 FM012200 29010KT P6SM SCT050 TEMPO 0122/0208 BKN050 RMK NXT FCST BY 020200Z
CYCA,TAF CYCA 011940Z 0120/0208 28012G25KT P6SM BKN050 TEMPO 0120/0206 SCT050 BECMG 0121/0123 29010G20KT FM020600 29008G18KT P6SM SCT020 BKN050 TEMPO 0206/0208 BKN020 BKN050 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020200Z
CYCB,TAF CYCB 011840Z 0119/0207 29015KT 3SM -RASN BR OVC004 TEMPO 0119/0207 P6SM -RA SCT005 BKN010 OVC050 BECMG 0201/0203 30008KT RMK NXT FCST BY 020100Z
CYCD,TAF CYCD 011740Z 0118/0204 VRB03KT P6SM SKC BECMG 0118/0120 01007KT RMK NXT FCST BY 020000Z
CYCG,TAF CYCG 011840Z 0119/0204 34010KT P6SM SKC RMK NXT FCST BY 020100Z
CYCO,TAF AMD CYCO 011854Z 0119/0207 19005KT P6SM SCT010 SCT020 TEMPO 0119/0124 BKN008 OVC020 BECMG 0120/0122 09012KT FM020000 09015KT P6SM SCT015 BKN030 TEMPO 0200/0203 3SM -RA BR SCT005 BKN015 OVC030 FM020300 09015KT 2SM -RA BR OVC005 TEMPO 0203/0207 6SM -RA BR OVC015 BECMG 0204/0206 07020KT RMK NXT FCST BY 020100Z
CYCY,TAF CYCY 011840Z 0119/0207 31015G25KT P6SM SCT015 BKN030 TEMPO 0119/0123 BKN015 OVC030 BECMG 0121/0123 28008KT FM012300 28008KT P6SM SCT020 RMK FCST BASED ON AUTO OBS. NXT FCST BY 020100Z
CYDA,TAF CYDA 011540Z 0116/0123 VRB03KT P6SM FEW003 OVC030 TEMPO 0116/0123 P6SM -RA SCT003 BECMG 0118/0120 27010G20KT RMK NXT FCST BY 021600Z
CYDB,TAF CYDB 011740Z 0118/0206 27005KT P6SM SCT006 SCT040 TEMPO 0118/0206 BKN040 RMK NXT FCST BY 020000Z
CYDF,TAF CYDF 011940Z 0120/0208 27008KT P6SM BKN040 TEMPO 0120/0122 BKN020 FM012200 27008KT P6SM SCT030 TEMPO 0122/0208 BKN030 BECMG 0122/0124 25005KT RMK NXT FCST BY 020200Z
CYDL,TAF CYDL 011740Z 0118/0124 23010KT P6SM BKN060 TEMPO 0118/0122 P6SM -RA SCT020 OVC040 FM012200 24010G20KT P6SM BKN060 RMK FCST BASED ON AUTO OBS. NXT FCST BY 021300Z
CYDN,TAF CYDN 011740Z 0118/0206 04006KT P6SM FEW250 BECMG 0120/0122 10008KT BECMG 0203/0205 VRB03KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 020000Z
CYDP,TAF CYDP 011940Z 0120/0123 30017G27KT P6SM BKN060 TEMPO 0120/0123 P6SM -SHRA BECMG 0121/0123 32012G22KT RMK NXT FCST BY 021000Z
CYDQ,TAF CYDQ 011840Z 0119/0205 16007KT P6SM SKC BECMG 0119/0121 20012G22KT RMK FCST BASED ON AUTO OBS. NXT FCST BY 020100Z
