station_id,raw_text
AGGA,TAF AGGA 122310Z 1300/1324 18008KT 9999 FEW017 SCT028 PROB40 INTER 1303/1307 8000 TSSH SCT015 FEW016CB BKN028 Q 1008 1006 1005 1007
AGGC,TAF AGGC 122310Z 1300/1324 05008KT 9999 SCT017 SCT028 PROB40 INTER 1302/1307 8000 TSSH BKN016 FEW017CB Q 1009 1007 1006 1008
AGGH,TAF AGGH 122310Z 1300/1324 36010KT 9999 FEW017 SCT028 PROB40 INTER 1302/1307 8000 TSSH SCT015 FEW016CB BKN028 T 30 31 30 28 Q 1009 1007 1006 1008
AGGK,TAF AGGK 122310Z 1300/1324 34010KT 9999 FEW017 INTER 1300/1307 8000 TSSH SCT015 FEW016CB BKN028
AGGL,TAF AGGL 122310Z 1300/1324 36010KT 9999 FEW017 PROB40 INTER 1302/1307 8000 TSSH SCT015 FEW016CB BKN028
AGGM,TAF AGGM 122310Z 1300/1324 02008KT 9999 FEW017 PROB40 INTER 1303/1307 8000 TSSH SCT015 FEW016CB BKN028 Q 1009 1007 1006 1008
AGGN,TAF AGGN 122310Z 1300/1324 05010KT 9999 FEW017 PROB40 INTER 1303/1307 8000 TSSH SCT015 FEW016CB BKN028 Q 1009 1007 1006 1008
AGGR,TAF AGGR 122310Z 1300/1324 34010KT 9999 -SHRA SCT017 SCT028 INTER 1300/1307 5000 TSSH BKN016 FEW017CB
ANYN,TAF ANYN 121603Z 1218/1318 09010KT 9999 SCT020 SCT040 T 28 30 39 28 Q 1008 1010 1009 1007
AYPY,TAF AYPY 120900Z 1212/1312 15012KT 9999 SCT030 FM121800 13010KT 9999 SCT040 FM122200 12006KT 9999 SCT018 SCT130 FM130400 18010KT 9999 -SHRA SCT018 BKN045 PROB30 INTER 1305/1309 5000 TSRA BKN010 FW018CB PROB30 1219/1221 VRB03KT 0700 FG
BGSF,TAF BGSF 121658Z 1218/1224 VRB08KT 9999 SCT050 BKN120 TEMPO 1218/1224 2500 -SHSN BKN018
BGTL,TAF BGTL 121900Z 1219/1401 VRB06KT 9999 SKC QNH2982INS BECMG 1310/1311 12012KT 9999 FEW045 SCT060 QNH2986INS BECMG 1318/1319 12010G15KT 9999 SCT015 BKN030 OVC045 620304 520009 QNH2981INS TEMPO 1321/1401 11015G25KT 3200 -SN BKN015 OVC030 650154 550009 TXM12/1219Z TNM16/1302Z LAST NO AMDS AFT 1219 NEXT 1303
BIAR,TAF BIAR 122233Z 1300/1400 17010KT 9999 FEW035 SCT050 TX04/1315Z TNM01/1400Z TEMPO 1306/1309 -RASN BKN015 BECMG 1313/1315 34008KT BECMG 1321/1323 7000 -SN BKN014
BIEG,TAF BIEG 122237Z 1300/1400 19008KT CAVOK TX05/1315Z TNM01/1308Z BECMG 1317/1319 01008KT BKN020 TEMPO 1322/1400 6000 -RASN BKN011
BIKF,TAF BIKF 122229Z 1300/1400 21012KT 9999 SCT015 BKN030 TX07/1314Z TN02/1306Z TEMPO 1300/1308 -SHRA BKN012CB BECMG 1304/1306 09013KT BECMG 1318/1320 05012KT
BIRK,TAF BIRK 122231Z 1300/1400 17008KT 9999 SCT020 BKN035 TX06/1315Z TN00/1400Z TEMPO 1300/1306 5000 -SHRASN BKN013CB BECMG 1306/1308 10010KT
BKPR,TAF BKPR 122330Z 1300/1324 VRB03KT 9999 SCT020 BKN060 TEMPO 1304/1307 3000 BR
CBBC,TAF CBBC 121840Z 1219/1305 VRB03KT P6SM SCT250 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130100Z
CWSA,TAF AMD CWSA 122341Z 1223/1224 25010KT P6SM BKN020 TEMPO 1223/1224 SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 130800Z
CWWU,TAF CWWU 121200Z 1212/1312 22007KT P6SM FEW040 FM121800 VRB05KT P6SM SKC FM130200 19008KT P6SM FEW020 SCT040 FM130700 20010G16KT P6SM FEW015 SCT030 BKN060 RMK NXT FCST BY 121800Z
CYAM,TAF AMD CYAM 122210Z 1222/1308 31015G25KT 6SM -SHRA BR SCT008 SCT020 OVC040 TEMPO 1222/1224 3SM SHRA BR SCT005 OVC008 BECMG 1222/1224 26008KT FM130000 26008KT P6SM -SHRA BKN020 TEMPO 1300/1302 P6SM NSW BKN030 FM130200 VRB03KT P6SM SCT020 FM130700 VRB03KT 5SM -SHRA BR BKN005 OVC060 RMK NXT FCST BY 130200Z
CYAW,TAF CYAW 121740Z 1218/1306 24010KT P6SM FEW030 FM130000 22005KT P6SM SCT250 FM130400 VRB03KT P6SM BKN180 RMK NXT FCST BY 130000Z
CYAY,TAF CYAY 121940Z 1220/1308 24012G22KT P6SM OVC080 FM122100 24010G20KT P6SM BKN050 OVC070 TEMPO 1221/1223 P6SM -RA OVC030 FM122300 21008KT P6SM SCT012 OVC030 TEMPO 1223/1302 4SM -RA BR FEW007 OVC012 PROB30 1300/1302 BKN007 OVC012 FM130200 16008KT 4SM -RA BR BKN007 OVC012 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130200Z
CYAZ,TAF CYAZ 121840Z 1219/1301 20004KT P6SM FEW180 FM122100 20005KT P6SM SKC RMK NXT FCST BY 131500Z
CYBB,TAF CYBB 121840Z 1219/1224 13015G25KT P6SM BKN020 OVC100 TEMPO 1219/1224 SCT020 OVC100 RMK NXT FCST BY 131400Z
CYBC,TAF CYBC 121940Z 1220/1308 24018G28KT P6SM SKC BECMG 1220/1222 23012G22KT FM130000 24006KT P6SM SCT240 FM130300 11006KT P6SM BKN070 BKN150 FM130600 08007KT P6SM OVC100 RMK FCST BASED ON AUTO OBS. NXT FCST BY 130200Z
CYBG,TAF CYBG 122340Z 1300/1324 VRB03KT P6SM FEW090 SCT160 FM130200 10005KT P6SM SCT070 BKN100 BKN240 TEMPO 1302/1308 P6SM -SHRA FEW050 OVC070 FM130800 09010KT P6SM FEW070 SCT150 BKN250 BECMG 1314/1316 09015KT FM132100 11010G20KT P6SM BKN040 RMK NXT FCST BY 130300Z
CYBK,TAF CYBK 122342Z 1300/1312 10015G25KT 6SM -DZ OVC012 TEMPO 1300/1303 3SM -RASN BR OVC007 PROB30 1300/1303 3SM -RAPL BR FM130300 09012KT 3SM -RASN BR OVC007 TEMPO 1303/1306 5SM -RA BR OVC010 PROB30 1303/1306 3SM -SNPL BR FM130600 05010KT 1SM -SN VV006 RMK NXT FCST BY 130600Z
CYBL,TAF CYBL 121840Z 1219/1304 VRB03KT P6SM FEW020 SCT250 BECMG 1219/1221 08005KT RMK NXT FCST BY 130100Z
CYBR,TAF CYBR 122340Z 1300/1312 32018G35KT P6SM BKN050 OVC120 FM130600 32015G32KT P6SM OVC040 RMK NXT FCST BY 130600Z
CYBW,TAF CYBW 122340Z 1300/1304 VRB03KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 131200Z
CYBX,TAF CYBX 121940Z 1220/1308 25012KT P6SM BKN050 OVC070 TEMPO 1220/1221 P6SM -RA OVC030 FM122100 25008KT P6SM OVC030 TEMPO 1221/1224 4SM -RA BR SCT007 OVC015 PROB30 1222/1224 BKN007 OVC015 FM130000 25006KT 3SM -RA BR BKN007 OVC015 TEMPO 1300/1308 P6SM NSW SCT007 OVC015 BECMG 1302/1304 05005KT RMK NXT FCST BY 130200Z
CYCA,TAF CYCA 121940Z 1220/1308 35006KT P6SM BKN040 FM130000 29005KT P6SM SKC RMK FCST BASED ON AUTO OBS. NXT FCST BY 130200Z
CYCB,TAF AMD CYCB 122320Z 1223/1307 36008KT 2SM -SN BR BKN007 OVC030 TEMPO 1223/1303 6SM -SN SCT007 BKN030 OVC100 BECMG 1301/1303 33015KT FM130300 33015G25KT 5SM -SN BR BKN009 BKN030 TEMPO 1303/1307 P6SM NSW SCT009 BKN030 RMK NXT FCST BY 130100Z
CYCD,TAF CYCD 122340Z 1300/1304 01005KT P6SM FEW240 RMK NXT FCST BY 131500Z
CYCG,TAF CYCG 121840Z 1219/1304 21005KT P6SM FEW240 BECMG 1223/1301 34007KT RMK NXT FCST BY 130100Z
CYCO,TAF AMD CYCO 122032Z 1220/1307 30015G25KT P6SM SCT015 TEMPO 1220/1223 BKN015 BECMG 1221/1223 32015KT FM122300 32015KT P6SM SCT015 BKN030 TEMPO 1223/1305 BKN015 BECMG 1301/1303 32010KT FM130500 23010KT P6SM BKN015 RMK NXT FCST BY 130100Z
CYCX,TAF CYCX 122040Z 1221/1309 20005KT P6SM BKN100 BKN230 RMK NXT FCST BY 130300Z
