station_id,raw_text
AGGH,TAF AGGH 080215Z 0803/0824 09007KT 9999 FEW020 BKN029 FM080300 05010KT 9999 -SHRA SCT018 SCT028 FM080500 14007KT 9999 FEW017 T 32 31 28 26 Q 1008 1010 1011 1009 TAF3
ANYN,TAF ANYN 080930Z 0812/0912 VRB03KT 9999 SCT030
AYPY,TAF AYPY 080930Z 0812/0912 15010G21KT -RADZ SCT030 SCT140
BGAA,TAF BGAA 081209Z 0812/0817 08010KT 9999 SCT025 TEMPO 0812/0814 BKN022
BGBW,TAF BGBW 081114Z 0812/0821 22006KT 9999 SCT020 SCT200
BGCO,TAF BGCO 081209Z 0812/0818 01014KT 9999 -SNRA SCT012 BKN040 TEMPO 0812/0818 2000 SN BKN010
BGGH,TAF BGGH 081114Z 0812/0821 01005KT 9999 FEW060 BKN100 TEMPO 0812/0815 BKN025 BECMG 0815/0817 20010KT BKN020 TEMPO 0817/0821 BKN010
BGJN,TAF BGJN 081114Z 0812/0821 VRB05KT 9999 SCT025
BGKK,TAF BGKK 081114Z 0812/0821 02004KT 9999 SCT005 TEMPO 0812/0814 24004KT 0400 BCFG BKN002 BECMG 0814/0817 05020KT
BGMQ,TAF BGMQ 081209Z 0812/0819 12010KT 9999 BKN035 TEMPO 0812/0819 SCT050 BECMG 0815/0818 18010KT
BGPT,TAF BGPT 081209Z 0812/0820 32018KT 9999 BKN090 TEMPO 0812/0816 BKN070 BECMG 0816/0819 31008KT SCT002 BKN050
BGQQ,TAF BGQQ 081209Z 0812/0821 12006KT 9999 FEW030 BKN050 BECMG 0812/0815 SCT050
BGSF,TAF BGSF 081101Z 0812/0824 06008KT 9999 SCT030 BKN090 TEMPO 0812/0815 BKN022 TEMPO 0815/0824 BKN035
BGSS,TAF BGSS 081209Z 0812/0817 12008KT 9999 FEW020 BKN030 TEMPO 0812/0817 SCT030 BECMG 0813/0816 22006KT
BGTL,TAF BGTL 081100Z 0811/0917 VRB06KT 9999 SCT040 BKN070 610702 510102 QNH3009INS BECMG 0813/0814 16012KT 9999 SCT035 510102 QNH3005INS BECMG 0820/0821 12008KT 9999 SCT040 BKN050 610502 QNH2987INS TX04/0821Z TNM02/0906Z
BGUK,TAF BGUK 081209Z 0812/0820 VRB05KT 9999 BKN010 BECMG 0812/0815 SCT015 BKN080 TEMPO 0815/0820 SCT080
BGUQ,TAF BGUQ 081209Z 0812/0819 09008KT 9999 FEW012 BKN030 TEMPO 0812/0819 SCT030 BECMG 0813/0816 25006KT
BIAR,TAF BIAR 081056Z 0812/0912 17012KT 9999 BKN050 TX14/0815Z TN09/0903Z
BIBD,TAF BIBD 081018Z 0811/0816 20015KT 9999 RA FEW015 OVC020 TEMPO 0811/0816 3000 RADZ BR BKN010 OVC018
BIEG,TAF BIEG 081056Z 0812/0912 19013KT 9999 SCT050 TX18/0815Z TN07/0903Z TEMPO 0814/0819 01010KT
BIHN,TAF BIHN 081016Z 0811/0820 20012KT 9999 SCT025 BKN030 PROB40 TEMPO 0812/0820 RADZ BKN010 OVC013
BIHU,TAF BIHU 081017Z 0811/0819 17008KT 9999 -SHRA FEW040
BIIS,TAF BIIS 081019Z 0811/0819 22012KT 9999 RA OVC035 PROB40 TEMPO 0811/0819 4500 RADZ BKN013
