No errors
No warnings
139 ms
data source=metars
5015 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
PAMB 072205Z AUTO 21011KT 8SM SCT016 BKN025 OVC036 11/08 A2992 RMK AO2 $,PAMB,2023-07-07T22:05:00Z,58.98,-159.05,11.0,8.0,210,11,,8.0,29.920275,,,TRUE,TRUE,TRUE,,,,,,SCT,1600,BKN,2500,OVC,3600,,,MVFR,,,,,,,,,,,,SPECI,28.0
KGVW 072205Z AUTO 15017G31KT 7SM FEW031 FEW036 SCT085 27/23 A2996 RMK A01,KGVW,2023-07-07T22:05:00Z,29.13,-94.55,27.0,23.0,150,17,31,7.0,29.958662,,,TRUE,TRUE,,,,,,,FEW,3100,FEW,3600,SCT,8500,,,VFR,,,,,,,,,,,,METAR,37.0
KATP 072205Z AUTO 12008KT CLR 31/24 A2997 RMK A01,KATP,2023-07-07T22:05:00Z,27.2,-90.03,31.0,24.0,120,8,,,29.970472,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,,,,,,,,,,,,,METAR,50.0
YMLT 072204Z AUTO 31019KT 3000 +RA BKN013 OVC018 10/08 Q0993,YMLT,2023-07-07T22:04:00Z,-41.53,147.2,10.0,8.0,310,19,,1.86,29.320866,,,TRUE,,,,,,,+RA,BKN,1300,OVC,1800,,,,,IFR,,,,,,,,,,,,SPECI,167.0
PAMD 072204Z AUTO 26011G15KT 10SM FEW012 BKN024 12/09 A3006 RMK AO2 PNO $,PAMD,2023-07-07T22:04:00Z,59.43,-146.3,12.0,9.0,260,11,15,10.0,30.059055,,,TRUE,TRUE,TRUE,,,,,,FEW,1200,BKN,2400,,,,,MVFR,,,,,,,,,,,,SPECI,20.0
KUZA 072204Z AUTO 36020G29KT 1 1/2SM +TSRA SCT038 BKN050 24/21 A2990 RMK AO2 PK WND 02029/2200 LTG DSNT ALQDS RAB01 PRESRR P0007 T02390206,KUZA,2023-07-07T22:04:00Z,34.98,-81.05,23.9,20.6,360,20,29,1.5,29.899607,,,TRUE,TRUE,,,,,,+TSRA,SCT,3800,BKN,5000,,,,,IFR,,,,,,0.07,,,,,,SPECI,198.0
KSGJ 072204Z 20007KT 3SM -TSRA BR OVC025 24/23 A2991 RMK AO2 LTG DSNT ALQDS P0000 $,KSGJ,2023-07-07T22:04:00Z,29.97,-81.33,24.0,23.0,200,7,,3.0,29.911417,,,,TRUE,TRUE,,,,,-TSRA BR,OVC,2500,,,,,,,MVFR,,,,,,0.005,,,,,,SPECI,2.0
KNFE 072204Z AUTO 12006KT 10SM CLR 29/22 A2981 RMK AO2 TSE01 T02890222 ,KNFE,2023-07-07T22:04:00Z,36.7,-76.13,28.9,22.2,120,6,,10.0,29.811024,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,4.0
KMGM 072204Z 15009G18KT 3SM +TSRA SCT027 BKN039 OVC065 28/23 A2988 RMK AO2 LTG DSNT SE TSE01B03 P0024 T02780228,KMGM,2023-07-07T22:04:00Z,32.3,-86.4,27.8,22.8,150,9,18,3.0,29.878937,,,,TRUE,,,,,,+TSRA,SCT,2700,BKN,3900,OVC,6500,,,MVFR,,,,,,0.24,,,,,,SPECI,64.0
KLKV 072204Z AUTO 23006KT 10SM CLR 31/04 A2992 RMK AO2 LTG DSNT NE AND NW TSE01,KLKV,2023-07-07T22:04:00Z,42.17,-120.4,31.0,4.0,230,6,,10.0,29.920275,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,1440.0
KLAS 072204Z VRB05KT 10SM CLR 38/M01 A2970 RMK AO2 T03831006,KLAS,2023-07-07T22:04:00Z,36.07,-115.17,38.3,-0.6,0,5,,10.0,29.698818,,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,662.0
KHWV 072204Z AUTO 15005KT 10SM BKN017 26/21 A2985 RMK AO2 T02610211,KHWV,2023-07-07T22:04:00Z,40.82,-72.87,26.1,21.1,150,5,,10.0,29.84941,,,TRUE,TRUE,,,,,,,BKN,1700,,,,,,,MVFR,,,,,,,,,,,,SPECI,20.0
KASD 072204Z AUTO 21005KT 10SM VCTS CLR 33/25 A2993 RMK AO2 LTG DSNT W AND NW T03280250,KASD,2023-07-07T22:04:00Z,30.35,-89.82,32.8,25.0,210,5,,10.0,29.929134,,,TRUE,TRUE,,,,,,VCTS,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,8.0
CYWE 072204Z AUTO 33007G15KT 300V010 5SM HZ FEW066 24/07 A2983 RMK SLP109 DENSITY ALT 2700FT,CYWE,2023-07-07T22:04:00Z,64.18,-114.08,24.0,7.0,330,7,15,5.0,29.828741,1010.9,,TRUE,,,,,,,HZ,FEW,6600,,,,,,,MVFR,,,,,,,,,,,,SPECI,374.0
