No errors
No warnings
350 ms
data source=metars
4882 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
ORBI 240738Z 35013KT 4000 DU NSC 29/12 Q1015,ORBI,2022-10-24T07:38:00Z,33.27,44.23,29.0,12.0,350,13,,2.49,29.970472,,,,,,,,,,DU,CLR,,,,,,,,IFR,,,,,,,,,,,,METAR,37.0
CYWK 240738Z AUTO 16004KT 1/2SM FZFG BKN003 M01/M02 A3028 RMK SLP286,CYWK,2022-10-24T07:38:00Z,52.92,-66.87,-1.0,-2.0,160,4,,0.5,30.280512,1028.6,,TRUE,,,,,,,FZFG,BKN,300,,,,,,,LIFR,,,,,,,,,,,,METAR,547.0
KSDY 240737Z AUTO 33015G21KT 10SM -RA FEW011 BKN014 OVC038 02/01 A2957 RMK AO2 FZRANO PNO $,KSDY,2022-10-24T07:37:00Z,47.7,-104.2,2.0,1.0,330,15,21,10.0,29.568897,,,TRUE,TRUE,TRUE,,,TRUE,,-RA,FEW,1100,BKN,1400,OVC,3800,,,MVFR,,,,,,,,,,,,SPECI,600.0
CYZY 240737Z AUTO 14008KT 9SM -SNRA -UP BKN017 OVC023 01/00 A2963 RMK SLP064,CYZY,2022-10-24T07:37:00Z,55.3,-123.13,1.0,0.0,140,8,,9.0,29.630905,1006.4,,TRUE,,,,,,,-SN -RA UP,BKN,1700,OVC,2300,,,,,MVFR,,,,,,,,,,,,METAR,694.0
CYYN 240737Z AUTO 36017G23KT 9SM OVC005 M02/M03 A2985 RMK ICE MISG SLP144,CYYN,2022-10-24T07:37:00Z,50.28,-107.68,-2.0,-3.0,360,17,23,9.0,29.84941,1014.4,,TRUE,,,,,,,,OVC,500,,,,,,,IFR,,,,,,,,,,,,SPECI,814.0
CYSF 240737Z AUTO 10005KT 9SM -SN SCT020 OVC042 M00/M03 A3008 RMK SLP203,CYSF,2022-10-24T07:37:00Z,59.25,-105.83,0.0,-3.0,100,5,,9.0,30.079725,1020.3,,TRUE,,,,,,,-SN,SCT,2000,OVC,4200,,,,,VFR,,,,,,,,,,,,SPECI,238.0
CYQV 240737Z AUTO 36018G26KT 9SM -RA OVC013 00/M01 A2965 RMK ICE PAST HR SLP067,CYQV,2022-10-24T07:37:00Z,51.27,-102.47,0.0,-1.0,360,18,26,9.0,29.648623,1006.7,,TRUE,,,,,,,-RA,OVC,1300,,,,,,,MVFR,,,,,,,,,,,,SPECI,493.0
CYIV 240737Z AUTO 06014G24KT 4SM -RA BR OVC010 01/00 A2982 RMK LTNG DIST W PRESFR SLP113,CYIV,2022-10-24T07:37:00Z,53.85,-94.65,1.0,0.0,60,14,24,4.0,29.819881,1011.3,,TRUE,,,,,,,-RA BR,OVC,1000,,,,,,,MVFR,,,,,,,,,,,,SPECI,234.0
CYHD 240737Z AUTO 08007KT 9SM -RA BKN071 OVC090 13/11 A2951 RMK LTNG DIST SW SLP001 DENSITY ALT 1900FT,CYHD,2022-10-24T07:37:00Z,49.82,-92.75,13.0,11.0,80,7,,9.0,29.509842,1000.1,,TRUE,,,,,,,-RA,BKN,7100,OVC,9000,,,,,VFR,,,,,,,,,,,,SPECI,414.0
YBCS 240736Z AUTO 35008KT 9999 // SCT019 BKN027 28/24 Q1007,YBCS,2022-10-24T07:36:00Z,-16.87,145.75,28.0,24.0,350,8,,6.21,29.734253,,,TRUE,,,,,,,,SCT,1900,BKN,2700,,,,,MVFR,,,,,,,,,,,,SPECI,2.0
